t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2030.0,1036.0,1678.0,520.0,0.0,2401.0,1278.0,1133.0,518.0,0.0,2043.0,1260.0,996.0,713.0,0.0,2459.0,1635.0,1146.0,859.0,0.0,2916.0,1491.0,1294.0,976.0,0.0,1952.0,1283.0,1160.0,903.0,0.0,3063.0,991.0,1416.0,613.0,0.0,1696.0,1145.0,3628.0,3121.0,0.0,2116.0,561.0,1200.0,387.0,0.0,2260.0,958.0,1075.0,447.0,0.0,0.882,0.874,0.801,0.341,0.741,0.539,0.95,0.948,0.928,0.655,1.777,2.373,1.116,3.274,1.28,2.459,1.832,1.868,0.85,1.82,2.76,2.87,4.48,2.6,2.58,1.08,1.91,?,?,no,42.01
2580.0,1267.0,1712.0,606.0,0.0,3634.0,1167.0,2655.0,426.0,0.0,2057.0,1177.0,1464.0,598.0,0.0,2805.0,1538.0,1607.0,804.0,0.0,3560.0,1648.0,3053.0,1180.0,0.0,2087.0,1363.0,1872.0,1066.0,0.0,1903.0,1099.0,1562.0,714.0,0.0,9556.0,1180.0,6436.0,3185.0,0.0,2914.0,619.0,2421.0,447.0,0.0,3523.0,940.0,1873.0,431.0,0.0,0.846,0.934,0.95,0.889,0.934,0.881,0.935,0.951,0.949,1.02,0.993,0.956,1.45,0.944,0.79,0.855,1.157,1.749,1.18,1.1,1.01,1.57,1.02,0.89,0.94,2.57,1.16,?,?,no,01.01.09.04@01.01.09.05@01.01.09.06@01.04@01.05.11.04@01.20.15@16.19.03@16.21.07
9372.0,1268.0,8672.0,720.0,0.0,11748.0,1286.0,7830.0,495.0,0.0,6478.0,1245.0,2578.0,631.0,0.0,10755.0,1836.0,3209.0,960.0,0.0,18509.0,2165.0,4310.0,1192.0,0.0,6035.0,1430.0,1967.0,980.0,0.0,5187.0,1262.0,1753.0,730.0,0.0,3783.0,1171.0,4304.0,3054.0,0.0,5915.0,674.0,2785.0,481.0,0.0,6410.0,976.0,3729.0,460.0,0.0,0.918,0.92,0.976,0.899,0.918,0.927,0.909,0.937,0.921,0.937,1.36,2.687,3.618,4.895,4.481,3.321,2.19,0.791,1.01,1.42,2.68,3.96,5.24,4.66,3.83,2.08,2.27,?,?,no,16.01@16.06@20.09.16@20.09.18.09.01@32.01.03@42.04.03@43.01.03.05
12141.0,1558.0,12460.0,1160.0,0.0,13771.0,1282.0,9767.0,522.0,0.0,10527.0,1240.0,9769.0,674.0,0.0,12426.0,1808.0,9351.0,1010.0,0.0,18582.0,1914.0,32239.0,1663.0,0.0,12111.0,1878.0,27600.0,1648.0,0.0,8695.0,1192.0,19112.0,1035.0,0.0,23737.0,1746.0,34860.0,4005.0,0.0,9911.0,862.0,4301.0,579.0,0.0,8325.0,1131.0,2824.0,535.0,0.0,0.929,0.92,0.967,0.959,0.941,0.977,0.97,0.947,0.965,0.893,1.24,0.987,1.245,0.497,0.394,0.404,2.289,3.088,0.93,1.35,1.02,1.27,0.54,0.39,0.41,0.71,2.43,?,?,yes,99
3164.0,1211.0,2746.0,695.0,0.0,2760.0,1232.0,2400.0,571.0,0.0,2807.0,1279.0,1770.0,746.0,0.0,3354.0,1675.0,2103.0,1023.0,0.0,5398.0,1652.0,3029.0,1327.0,0.0,2755.0,1233.0,1721.0,924.0,0.0,7956.0,1887.0,5021.0,1388.0,0.0,2668.0,1160.0,4088.0,3372.0,0.0,3989.0,660.0,4785.0,526.0,1.0,2512.0,943.0,2515.0,517.0,0.0,0.835,0.91,0.928,0.883,0.894,0.909,0.892,0.867,0.951,0.834,0.734,1.379,1.134,1.894,1.838,1.283,0.451,0.746,0.95,0.83,1.49,1.55,2.2,1.9,1.67,2.1,0.78,?,?,no,10.01.05.03@11.02.03.01.04@11.02.03.04@16.19@20.01.21
2118.0,1089.0,1565.0,640.0,0.0,2249.0,1236.0,2259.0,649.0,0.0,2000.0,1319.0,1847.0,778.0,0.0,2266.0,1561.0,1863.0,930.0,0.0,3195.0,1577.0,4262.0,1324.0,0.0,1889.0,1178.0,1975.0,940.0,0.0,4206.0,1720.0,5748.0,1743.0,0.0,1900.0,1370.0,4038.0,3523.0,0.0,2858.0,679.0,4735.0,500.0,0.0,2066.0,935.0,3509.0,571.0,0.0,0.854,0.919,0.901,0.895,0.904,0.922,0.933,0.928,0.955,0.914,0.537,0.553,0.633,0.492,0.602,0.598,0.471,0.348,1.11,0.62,0.63,0.75,0.55,0.68,0.62,1.02,0.51,?,?,no,14.04@16.01@20.09.03@42.03@42.19
7661.0,1238.0,9120.0,639.0,0.0,6859.0,1136.0,5146.0,441.0,0.0,8041.0,1547.0,6430.0,869.0,0.0,7900.0,1609.0,6521.0,980.0,0.0,10714.0,1574.0,8516.0,1132.0,0.0,7781.0,1432.0,6131.0,1168.0,0.0,9775.0,1054.0,9476.0,723.0,0.0,3605.0,1047.0,5047.0,3278.0,0.0,2312.0,531.0,3104.0,399.0,0.0,2469.0,983.0,3042.0,455.0,0.0,0.927,0.96,0.978,0.915,0.956,0.948,0.966,0.967,0.954,0.724,1.205,1.169,1.057,1.2,1.218,0.969,0.651,0.547,0.75,1.21,1.16,1.13,1.23,1.27,0.99,1.44,0.65,?,?,no,10.01.09.05@10.03.01.01.01@11.02.03.01.01@11.02.03.04@14.07.04@42.10.03
1959.0,1088.0,1313.0,534.0,0.0,2063.0,1032.0,1015.0,365.0,0.0,1899.0,1245.0,1302.0,666.0,0.0,2225.0,1434.0,2503.0,818.0,0.0,2434.0,1459.0,5738.0,1137.0,0.0,1929.0,1335.0,3328.0,1074.0,0.0,2546.0,1041.0,6507.0,825.0,0.0,1981.0,1042.0,4504.0,3291.0,0.0,1117.0,507.0,1296.0,368.0,0.0,1532.0,962.0,1276.0,438.0,0.0,0.866,0.941,0.927,0.874,0.888,0.926,0.946,0.931,0.949,0.963,1.491,0.974,0.374,0.171,0.231,0.249,0.607,0.642,1.11,1.58,1.02,0.46,0.21,0.26,0.26,0.77,0.65,?,?,no,01.04@01.06.02.01
3446.0,1472.0,2495.0,905.0,0.0,6310.0,1327.0,4310.0,585.0,0.0,3172.0,1181.0,1975.0,576.0,0.0,3707.0,1492.0,2547.0,694.0,0.0,6412.0,1810.0,5474.0,1137.0,0.0,3300.0,1620.0,3162.0,1099.0,0.0,3523.0,1147.0,3662.0,769.0,0.0,12675.0,1588.0,8680.0,3438.0,0.0,3652.0,694.0,2374.0,496.0,0.0,3811.0,936.0,2877.0,487.0,0.0,0.94,0.9,0.97,0.908,0.938,0.973,0.965,0.962,0.972,1.175,1.183,1.345,1.126,0.97,0.812,0.781,1.444,1.148,1.24,1.33,1.42,1.19,1.06,0.81,0.82,2.11,1.57,1,?,yes,10.03.01@10.03.04.09@16.01@42.04.05
2349.0,1278.0,1455.0,636.0,0.0,2730.0,1137.0,1099.0,378.0,0.0,1817.0,1169.0,967.0,579.0,0.0,2448.0,1580.0,1459.0,866.0,0.0,2746.0,1541.0,2116.0,948.0,0.0,1931.0,1381.0,1536.0,1021.0,0.0,1685.0,1132.0,1123.0,723.0,0.0,3618.0,1282.0,5550.0,3224.0,0.0,2416.0,676.0,1228.0,480.0,0.0,2818.0,934.0,1922.0,464.0,0.0,0.675,0.844,0.85,0.829,0.843,0.839,0.815,0.935,0.949,0.671,1.957,1.414,1.19,0.866,0.903,0.987,2.241,1.22,1.3,2.2,1.67,1.46,1.03,1.06,1.38,1.0,2.32,?,?,no,11.02.03.04@40.01
3210.0,1512.0,2479.0,1002.0,0.0,4640.0,1357.0,7191.0,598.0,0.0,2892.0,1288.0,4081.0,789.0,0.0,3225.0,1416.0,2408.0,711.0,0.0,8356.0,1921.0,6827.0,1200.0,0.0,2677.0,1631.0,2369.0,1243.0,0.0,2794.0,1264.0,2393.0,934.0,0.0,20327.0,1989.0,10624.0,3702.0,0.0,4086.0,783.0,2619.0,544.0,0.0,2086.0,856.0,1091.0,440.0,0.0,0.897,0.873,0.955,0.952,0.956,0.925,0.941,0.945,0.923,1.034,0.437,0.469,1.028,1.049,0.829,1.058,1.44,1.708,1.14,0.49,0.48,1.06,1.14,0.92,1.04,2.64,1.59,?,?,no,01.01.06.04@01.01.06.05@01.01.09.02
2520.0,1121.0,2222.0,636.0,0.0,2826.0,1273.0,2482.0,606.0,0.0,2064.0,1217.0,1703.0,672.0,0.0,2733.0,1675.0,2344.0,1134.0,0.0,5384.0,1710.0,7094.0,1374.0,1.0,1997.0,1195.0,2055.0,880.0,0.0,4732.0,1036.0,5109.0,664.0,0.0,2855.0,1414.0,4911.0,3466.0,0.0,2662.0,581.0,2686.0,485.0,0.0,2121.0,940.0,2672.0,505.0,0.0,0.957,0.938,0.952,0.813,0.796,0.938,0.961,0.946,0.981,0.871,0.782,0.752,0.661,0.599,0.628,0.834,0.888,0.517,0.88,0.82,0.82,0.87,0.64,0.68,0.83,0.99,0.94,?,?,no,14.10
3293.0,1220.0,2664.0,744.0,0.0,4334.0,1259.0,2279.0,584.0,0.0,2949.0,1326.0,1940.0,756.0,0.0,3300.0,1602.0,2075.0,997.0,0.0,5427.0,2116.0,2974.0,1844.0,0.0,2584.0,1214.0,1668.0,958.0,0.0,8693.0,2598.0,5940.0,1428.0,0.0,2951.0,1244.0,4115.0,3410.0,0.0,4642.0,619.0,3503.0,451.0,0.0,3159.0,921.0,3192.0,509.0,0.0,0.892,0.923,0.957,0.894,0.804,0.923,0.89,0.949,0.958,0.914,1.744,1.31,1.379,2.342,2.04,1.069,1.261,0.801,1.07,1.81,1.37,1.57,2.93,1.92,1.35,2.42,1.31,?,?,no,16.01@20.09.07.27@20.09.16.09.03
2380.0,1167.0,1895.0,645.0,0.0,3185.0,1245.0,2184.0,566.0,0.0,2130.0,1301.0,1677.0,754.0,0.0,3162.0,1795.0,2676.0,1036.0,0.0,3479.0,2336.0,3684.0,2462.0,0.0,1844.0,1164.0,1622.0,899.0,0.0,4352.0,1485.0,4294.0,1180.0,0.0,3821.0,1347.0,5018.0,3485.0,0.0,2261.0,587.0,2725.0,442.0,0.0,2385.0,989.0,3493.0,516.0,0.0,0.882,0.952,0.93,0.874,0.868,0.908,0.97,0.953,0.933,0.861,1.209,0.842,0.871,0.824,0.893,0.855,0.686,0.42,0.97,1.19,0.89,0.83,0.93,0.94,0.92,1.61,0.73,?,?,no,10.03.03@16.01@20.09.07.27@20.09.16.09.03@43.01.03.05
2627.0,1135.0,1940.0,513.0,0.0,3218.0,1146.0,1908.0,426.0,0.0,2366.0,1316.0,2262.0,706.0,0.0,2981.0,1668.0,3070.0,967.0,0.0,3184.0,1471.0,3380.0,1063.0,0.0,2189.0,1176.0,2169.0,830.0,0.0,3383.0,1009.0,4157.0,726.0,0.0,2558.0,1036.0,4723.0,3174.0,0.0,1387.0,489.0,1497.0,363.0,0.0,1982.0,1032.0,2262.0,439.0,0.0,0.93,0.945,0.937,0.897,0.91,0.917,0.976,0.945,0.943,1.019,1.364,0.632,0.552,0.653,0.691,0.691,0.751,0.482,1.04,1.39,0.67,0.62,0.73,0.75,0.69,0.98,0.79,?,?,no,10.01.09.05@10.03.01.01.01@11.02.03.01.01@11.02.03.04@14.07.04@42.10.03
6474.0,1357.0,5912.0,869.0,0.0,7075.0,1378.0,5229.0,630.0,0.0,5757.0,1443.0,4380.0,778.0,0.0,5201.0,1785.0,4980.0,1084.0,0.0,8918.0,2532.0,16077.0,2661.0,0.0,4472.0,1173.0,6273.0,949.0,0.0,13190.0,1434.0,18055.0,1262.0,0.0,2908.0,1474.0,5185.0,3600.0,0.0,4437.0,585.0,4345.0,429.0,0.0,3392.0,1001.0,4923.0,505.0,0.0,0.929,0.935,0.971,0.923,0.949,0.957,0.96,0.956,0.951,0.952,1.194,1.204,0.845,0.452,0.578,0.689,0.929,0.527,1.01,1.23,1.19,0.87,0.47,0.61,0.7,0.9,0.98,?,?,no,10.03.01@10.03.05.01@14.01@16.01@30@32.01.07@42.04.05
3713.0,1195.0,3054.0,617.0,0.0,4507.0,1108.0,3877.0,387.0,0.0,3114.0,1498.0,2238.0,867.0,0.0,3772.0,1543.0,3561.0,941.0,0.0,4237.0,1486.0,4078.0,1087.0,0.0,3027.0,1325.0,2240.0,872.0,0.0,5547.0,1094.0,4518.0,724.0,0.0,1714.0,961.0,3962.0,3238.0,0.0,1335.0,455.0,1956.0,346.0,0.0,2011.0,1020.0,2107.0,481.0,0.0,0.923,0.954,0.925,0.899,0.923,0.923,0.962,0.955,0.936,0.969,0.947,1.131,0.766,0.825,1.167,1.17,0.529,0.549,1.03,0.97,1.17,0.85,0.91,1.24,1.17,1.04,0.54,?,?,no,11.02.03.04
8507.0,1615.0,9014.0,1292.0,0.0,11033.0,1487.0,7533.0,870.0,0.0,7083.0,1457.0,4169.0,768.0,0.0,7040.0,1922.0,5581.0,1227.0,0.0,15071.0,3116.0,14109.0,2423.0,0.0,5990.0,1212.0,5266.0,876.0,0.0,23326.0,2233.0,21038.0,2154.0,0.0,7102.0,1362.0,6160.0,3556.0,0.0,12038.0,650.0,7663.0,462.0,0.0,9005.0,1041.0,6935.0,543.0,0.0,0.894,0.928,0.957,0.909,0.921,0.953,0.959,0.955,0.955,0.781,1.34,1.642,1.067,0.933,1.048,1.063,1.524,1.185,0.89,1.43,1.65,1.17,1.02,1.08,1.11,2.2,1.58,?,?,no,01.03.16.01@10.03.01@12.04.03
2570.0,1138.0,1990.0,684.0,0.0,3259.0,1109.0,2280.0,441.0,0.0,2714.0,1444.0,2557.0,832.0,1.0,3018.0,1476.0,4278.0,941.0,0.0,3330.0,1477.0,6033.0,1138.0,0.0,2506.0,1327.0,3507.0,990.0,0.0,3642.0,1091.0,6223.0,793.0,0.0,1858.0,983.0,4383.0,3195.0,0.0,921.0,443.0,1185.0,358.0,0.0,1743.0,968.0,2683.0,495.0,0.0,0.92,0.946,0.913,0.881,0.904,0.906,0.953,0.931,0.93,1.015,1.137,0.692,0.399,0.317,0.444,0.433,0.524,0.314,1.09,1.16,0.73,0.46,0.37,0.46,0.46,0.73,0.57,?,?,no,01.01.03.05@01.01.13@01.04@01.06.02.01@11.02.03.04@30.01.09.11@43.01.03.09
2850.0,1266.0,1936.0,590.0,0.0,3793.0,1099.0,1670.0,376.0,0.0,1797.0,1075.0,1029.0,509.0,0.0,2949.0,1580.0,1960.0,788.0,0.0,3269.0,1450.0,3817.0,1064.0,0.0,2235.0,1508.0,2287.0,1152.0,0.0,1536.0,1036.0,1365.0,684.0,0.0,3609.0,1301.0,4836.0,3133.0,0.0,2454.0,566.0,1459.0,404.0,0.0,2947.0,945.0,1700.0,486.0,0.0,0.87,0.924,0.943,0.943,0.842,0.933,0.922,0.973,0.967,1.052,1.959,1.283,1.146,0.551,0.584,0.698,1.786,1.623,1.17,2.08,1.38,1.16,0.66,0.64,0.73,1.35,1.78,?,?,no,02.13.03@12.01.01@42.16
4084.0,1437.0,2918.0,786.0,0.0,6792.0,1337.0,3764.0,529.0,0.0,3925.0,1313.0,2334.0,731.0,0.0,3960.0,1420.0,2687.0,732.0,0.0,10291.0,1770.0,8514.0,1225.0,0.0,2884.0,1526.0,2466.0,1154.0,0.0,3122.0,1156.0,3117.0,775.0,0.0,8381.0,1481.0,7515.0,3368.0,0.0,3295.0,736.0,2763.0,472.0,0.0,2087.0,893.0,1597.0,457.0,0.0,0.87,0.881,0.954,0.921,0.948,0.743,0.953,0.954,0.947,1.071,1.522,1.571,1.147,1.084,0.895,0.812,1.098,0.999,1.24,1.68,1.62,1.29,1.16,1.03,0.83,1.66,1.11,?,?,no,01.05.25@10.01.09.05@11.02.03.01@11.02.03.04@14.07.04@18.02.09@42.10.03
4392.0,1316.0,3197.0,674.0,0.0,6044.0,1168.0,3517.0,448.0,0.0,2759.0,1123.0,2152.0,600.0,0.0,4073.0,1848.0,6191.0,1425.0,0.0,4022.0,1698.0,17357.0,1542.0,0.0,3120.0,1589.0,11380.0,1449.0,0.0,1993.0,1102.0,5825.0,1209.0,0.0,4535.0,1205.0,9824.0,3375.0,0.0,2239.0,617.0,2332.0,470.0,0.0,2607.0,922.0,2459.0,465.0,0.0,0.897,0.921,0.952,0.924,0.88,0.944,0.857,0.937,0.97,1.102,1.509,0.986,0.43,0.128,0.142,0.158,0.798,0.783,1.21,1.58,1.05,0.46,0.14,0.15,0.19,0.51,0.87,?,?,no,14.07.05@14.10@14.13.01.01@16.01@20.09.13@20.09.18.09.01@43.01.03.09
3037.0,1394.0,2043.0,761.0,0.0,4293.0,1308.0,6177.0,560.0,0.0,2635.0,1329.0,4325.0,701.0,0.0,3440.0,1527.0,7080.0,1000.0,0.0,4737.0,1699.0,14116.0,1284.0,0.0,3236.0,1765.0,3462.0,1409.0,0.0,2741.0,1116.0,3110.0,772.0,0.0,10366.0,1435.0,8203.0,3256.0,0.0,2344.0,727.0,13462.0,639.0,0.0,2211.0,940.0,9345.0,533.0,0.0,0.827,0.854,0.929,0.926,0.925,0.947,0.94,0.942,0.919,1.109,0.461,0.351,0.306,0.211,0.707,0.656,0.123,0.13,1.28,0.53,0.36,0.31,0.23,0.71,0.69,1.8,0.12,?,?,no,01.04@10.03.01.01.09@10.03.04.03@14.07.03
4694.0,1386.0,3489.0,666.0,0.0,5804.0,1328.0,3330.0,592.0,0.0,2847.0,1262.0,2490.0,673.0,0.0,4523.0,2270.0,4514.0,1548.0,0.0,5412.0,2210.0,5956.0,2184.0,0.0,3283.0,1873.0,2888.0,1566.0,0.0,1845.0,1168.0,1392.0,852.0,0.0,2136.0,1262.0,4090.0,3182.0,0.0,1470.0,630.0,1573.0,499.0,0.0,1869.0,966.0,2094.0,466.0,0.0,0.856,0.911,0.968,0.884,0.868,0.898,0.852,0.906,0.916,0.984,1.509,0.845,0.67,0.774,0.967,1.01,0.692,0.499,1.17,1.63,0.87,0.75,0.84,1.06,1.25,0.96,0.78,?,?,no,10.01.09.05@14.07.04@42.10
2377.0,1428.0,1618.0,748.0,0.0,3207.0,1316.0,3601.0,572.0,0.0,2023.0,1242.0,1460.0,602.0,0.0,2287.0,1440.0,1552.0,790.0,0.0,4471.0,1672.0,4257.0,1134.0,0.0,1888.0,1478.0,1391.0,1048.0,0.0,1700.0,1079.0,1203.0,689.0,0.0,3071.0,1216.0,4356.0,3085.0,0.0,1773.0,711.0,2289.0,508.0,0.0,1338.0,906.0,1227.0,448.0,0.0,0.831,0.874,0.937,0.907,0.944,0.674,0.906,0.942,0.908,0.936,0.51,0.873,0.919,0.813,0.842,1.074,0.561,0.447,1.09,0.62,0.91,1.11,0.89,1.19,1.2,1.45,0.59,?,?,no,10.01.05.01@10.03.01@34.01.01.01@40.01@41.01.01@42.04.03@43.01.03.05@43.01.03.09
3341.0,1154.0,2938.0,598.0,0.0,3758.0,1211.0,2405.0,480.0,0.0,2638.0,1362.0,1980.0,802.0,0.0,3604.0,1496.0,2606.0,848.0,0.0,3856.0,1536.0,3560.0,1117.0,0.0,2822.0,1444.0,2562.0,1076.0,0.0,4522.0,1131.0,4930.0,876.0,0.0,1984.0,922.0,4469.0,3159.0,0.0,1458.0,483.0,1535.0,349.0,0.0,2809.0,955.0,1755.0,459.0,0.0,0.927,0.945,0.948,0.887,0.934,0.931,0.955,0.948,0.934,0.892,1.302,1.042,1.091,0.886,0.857,0.841,0.813,1.315,0.93,1.32,1.08,1.19,0.94,0.92,0.83,0.81,0.82,?,?,no,16.01@20.09.07.03
3536.0,1324.0,3095.0,783.0,0.0,4372.0,1199.0,1978.0,507.0,0.0,2995.0,1385.0,2022.0,781.0,0.0,3084.0,1647.0,2068.0,987.0,0.0,6099.0,2239.0,5013.0,1758.0,0.0,2513.0,1162.0,1951.0,839.0,0.0,8945.0,1545.0,7119.0,1223.0,0.0,7656.0,1298.0,11119.0,3913.0,0.0,5092.0,663.0,3705.0,479.0,0.0,4113.0,1013.0,1609.0,538.0,0.0,0.923,0.913,0.953,0.861,0.867,0.903,0.936,0.946,0.935,0.924,2.074,1.244,1.145,0.963,1.103,1.169,1.288,2.71,0.95,2.15,1.29,1.32,1.18,1.21,1.25,0.88,1.37,?,?,no,01.04@10.01.09.05@11.02.03.01@11.02.03.04@16.19.03
1581.0,1158.0,951.0,604.0,0.0,1720.0,1318.0,1122.0,571.0,0.0,1696.0,1392.0,1341.0,844.0,0.0,1936.0,1461.0,2467.0,862.0,0.0,1869.0,1309.0,4008.0,905.0,0.0,1689.0,1346.0,3066.0,1123.0,0.0,1684.0,1027.0,5501.0,771.0,0.0,1683.0,1381.0,4457.0,3643.0,0.0,687.0,429.0,849.0,340.0,0.0,1290.0,941.0,1414.0,421.0,0.0,0.733,0.713,0.635,0.784,0.825,0.683,0.891,0.869,0.891,0.877,0.442,0.309,0.184,0.119,0.09,0.118,0.416,0.27,1.21,0.72,0.61,0.29,0.18,0.17,0.13,0.37,0.5,?,?,no,01.06@10.01.09.05@11.02.03.04@16.03.01@34.11.03.07
2349.0,1277.0,1689.0,789.0,0.0,2709.0,1205.0,2313.0,468.0,0.0,2062.0,1391.0,1789.0,836.0,0.0,2498.0,1526.0,2114.0,933.0,0.0,3246.0,1771.0,3721.0,1569.0,0.0,1737.0,1168.0,1650.0,902.0,0.0,4423.0,1604.0,5933.0,1658.0,0.0,2995.0,1351.0,4969.0,3855.0,0.0,2474.0,627.0,4374.0,474.0,0.0,1890.0,1042.0,3086.0,569.0,0.0,0.875,0.916,0.941,0.834,0.81,0.9,0.929,0.929,0.924,0.987,0.783,0.631,0.639,0.484,0.673,0.636,0.437,0.303,1.19,0.81,0.7,0.82,0.68,0.76,0.65,1.47,0.47,?,?,yes,14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05
3890.0,1489.0,3089.0,818.0,0.0,5254.0,1330.0,4720.0,499.0,0.0,2768.0,1190.0,2717.0,632.0,0.0,3147.0,1486.0,3046.0,840.0,0.0,6324.0,1708.0,13746.0,1256.0,0.0,2248.0,1646.0,2937.0,1460.0,0.0,2218.0,1113.0,3858.0,754.0,0.0,8041.0,1937.0,21003.0,4022.0,0.0,3020.0,674.0,3638.0,550.0,0.0,1888.0,951.0,1585.0,496.0,0.0,0.907,0.861,0.953,0.925,0.945,0.879,0.96,0.951,0.96,0.969,0.781,0.72,0.699,0.327,0.328,0.349,0.73,0.799,1.05,0.92,0.75,0.75,0.36,0.4,0.35,0.35,0.75,?,?,no,01.07.01@01.20
5036.0,1547.0,4106.0,826.0,0.0,7406.0,1853.0,6804.0,990.0,0.0,3597.0,1256.0,4515.0,689.0,0.0,5412.0,2318.0,7231.0,2302.0,0.0,5849.0,2031.0,9944.0,1694.0,0.0,4504.0,1785.0,7069.0,1589.0,0.0,2630.0,1383.0,3267.0,1369.0,0.0,5940.0,1341.0,9825.0,3515.0,0.0,3008.0,614.0,4453.0,440.0,0.0,4197.0,1013.0,6062.0,514.0,0.0,0.847,0.907,0.954,0.882,0.875,0.913,0.831,0.954,0.943,0.88,0.87,0.582,0.554,0.415,0.433,0.542,0.575,0.547,1.06,0.95,0.61,0.62,0.46,0.49,0.65,0.72,0.59,2,?,no,01.01.13@01.02.07@01.06.10@10.03.01@10.03.02.01@11.02.03.04@16.03.01
3346.0,1444.0,2516.0,718.0,0.0,3960.0,1213.0,3641.0,445.0,0.0,2693.0,1144.0,1838.0,598.0,0.0,3427.0,1448.0,2705.0,760.0,0.0,5372.0,1640.0,5544.0,1082.0,0.0,2443.0,1688.0,2344.0,1316.0,0.0,2510.0,1295.0,2664.0,848.0,0.0,12853.0,1995.0,11807.0,3993.0,0.0,4980.0,752.0,6372.0,584.0,0.0,3675.0,998.0,4207.0,512.0,0.0,0.91,0.886,0.952,0.944,0.935,0.886,0.941,0.956,0.956,1.026,0.715,1.203,0.929,0.777,0.647,0.662,0.775,0.685,1.05,0.85,1.24,1.01,0.83,0.73,0.66,1.38,0.73,?,?,no,01.04@01.06.02.01@30.01.09.11@42.04.03@43.01.03.05@43.01.03.09
2765.0,1257.0,2240.0,705.0,0.0,3483.0,1348.0,1939.0,616.0,0.0,2451.0,1387.0,2100.0,748.0,0.0,3151.0,1370.0,3086.0,784.0,0.0,3216.0,1549.0,2601.0,1025.0,0.0,2378.0,1298.0,1769.0,947.0,0.0,4143.0,1147.0,3447.0,761.0,0.0,4588.0,1303.0,5335.0,3286.0,0.0,2045.0,411.0,1848.0,333.0,0.0,3350.0,891.0,4386.0,404.0,0.0,0.94,0.912,0.961,0.903,0.915,0.902,0.963,0.943,0.966,0.913,1.542,0.754,0.68,1.05,1.213,1.08,1.045,0.603,0.98,1.61,0.78,0.77,1.05,1.31,1.11,1.6,1.07,?,?,no,12.04.01
6900.0,1313.0,6910.0,969.0,0.0,11207.0,1392.0,7178.0,607.0,0.0,7630.0,1529.0,3420.0,918.0,0.0,7636.0,1735.0,4584.0,1015.0,0.0,14541.0,1953.0,6682.0,1342.0,0.0,5849.0,1274.0,2992.0,1013.0,0.0,16523.0,1609.0,9176.0,1091.0,0.0,10567.0,1524.0,7417.0,4025.0,0.0,6643.0,681.0,4130.0,491.0,0.0,6754.0,1027.0,4412.0,531.0,0.0,0.976,0.919,0.949,0.912,0.925,0.936,0.924,0.947,0.942,0.919,1.402,2.2,1.573,2.196,2.221,1.804,1.51,1.41,0.94,1.49,2.43,1.65,2.35,2.31,1.84,2.66,1.63,?,?,no,01.05.25@11.02.03.04@42.19
3612.0,1230.0,4267.0,795.0,1.0,3264.0,1598.0,1660.0,810.0,0.0,2210.0,1378.0,1349.0,772.0,0.0,2815.0,1595.0,1877.0,910.0,0.0,2872.0,1491.0,2296.0,1037.0,0.0,2838.0,1498.0,2644.0,1336.0,0.0,3174.0,1163.0,3180.0,911.0,0.0,3684.0,1263.0,4895.0,3421.0,0.0,1788.0,431.0,1394.0,323.0,0.0,3480.0,944.0,2553.0,431.0,0.0,0.854,0.923,0.9,0.873,0.826,0.519,0.935,0.947,0.962,0.538,2.013,1.318,1.11,0.797,0.609,0.824,1.234,1.159,0.68,1.96,1.44,1.26,1.09,1.02,0.88,1.64,1.26,?,?,no,10.01.05.01@10.03.01.02@10.03.01.03@11.02.03.04@16.01@32.01.09
