t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
2174.0,1368.0,1369.0,736.0,0.0,2769.0,1175.0,2538.0,572.0,0.0,1954.0,1180.0,1590.0,606.0,0.0,1974.0,1306.0,1194.0,671.0,0.0,4854.0,1909.0,4007.0,1244.0,0.0,2682.0,1599.0,2052.0,1097.0,0.0,1770.0,1118.0,1332.0,710.0,0.0,15031.0,3874.0,33923.0,8742.0,0.0,923.0,590.0,818.0,450.0,0.0,1494.0,848.0,957.0,412.0,0.0,0.666,0.913,0.889,0.849,0.908,0.822,0.878,0.79,0.811,0.799,0.733,0.685,1.075,1.039,0.924,0.918,0.729,1.133,1.27,0.81,0.78,1.27,1.06,1.13,1.04,0.44,0.9,?,?,no,01.04@11.02.03.04@14.07.03,1175
9497.0,1562.0,8137.0,842.0,0.0,5506.0,1223.0,3398.0,497.0,0.0,6196.0,1224.0,4921.0,639.0,0.0,5998.0,2074.0,4551.0,1405.0,0.0,9450.0,1981.0,7720.0,1297.0,0.0,8120.0,1693.0,6602.0,1195.0,0.0,4201.0,1525.0,3152.0,1074.0,0.0,2108.0,1158.0,3875.0,3016.0,0.0,1129.0,616.0,768.0,420.0,0.0,1715.0,900.0,855.0,432.0,0.0,0.915,0.952,0.963,0.933,0.902,0.925,0.936,0.817,0.87,1.026,1.442,1.131,1.144,1.061,1.113,1.187,1.199,1.667,1.08,1.47,1.16,1.24,1.16,1.18,1.28,1.1,1.47,?,?,no,11.02.03.04@16.03.01,1176
6365.0,1578.0,4343.0,816.0,0.0,5091.0,1325.0,2435.0,492.0,0.0,3195.0,1231.0,1539.0,581.0,0.0,3513.0,1900.0,1344.0,928.0,0.0,7403.0,1969.0,2390.0,1103.0,0.0,4091.0,1720.0,2666.0,1254.0,0.0,1675.0,1087.0,1187.0,713.0,0.0,4853.0,1167.0,5047.0,3142.0,0.0,3570.0,624.0,1502.0,418.0,0.0,5391.0,1036.0,1141.0,468.0,0.0,0.92,0.924,0.936,0.766,0.846,0.884,0.814,0.923,0.905,1.209,1.86,1.899,2.791,3.558,1.522,0.996,2.455,5.794,1.35,1.93,2.05,3.87,4.22,1.67,1.24,1.93,2.71,?,?,no,01.05@10.03.01@14.07.02.02@42.01@43.01.03.09,1177
2171.0,1240.0,1465.0,633.0,0.0,2508.0,1128.0,1325.0,416.0,0.0,2012.0,1154.0,1155.0,582.0,0.0,1983.0,1353.0,996.0,578.0,0.0,4589.0,1791.0,3280.0,1158.0,0.0,2633.0,1541.0,1871.0,1028.0,0.0,1762.0,1116.0,1335.0,706.0,0.0,7492.0,1288.0,10579.0,3567.0,0.0,1253.0,606.0,817.0,438.0,0.0,2816.0,898.0,2375.0,470.0,1.0,0.862,0.924,0.879,0.849,0.894,0.905,0.885,0.925,0.878,0.928,1.456,1.372,1.272,1.163,1.198,0.865,1.613,0.779,1.11,1.51,1.49,1.5,1.31,1.29,1.02,0.88,1.7,?,?,no,20.01.27@20.03.25@20.09.16@32.07,1178
3196.0,1178.0,2676.0,680.0,0.0,6009.0,1234.0,5209.0,552.0,0.0,3147.0,1152.0,2317.0,623.0,0.0,3219.0,1451.0,2263.0,786.0,0.0,6426.0,1650.0,5160.0,1068.0,0.0,1872.0,1306.0,1382.0,995.0,0.0,5290.0,1246.0,4004.0,954.0,0.0,14066.0,2229.0,13582.0,4565.0,0.0,6143.0,646.0,4759.0,450.0,0.0,6026.0,903.0,4902.0,464.0,0.0,0.893,0.928,0.937,0.959,0.967,0.726,0.904,0.959,0.957,0.84,0.927,1.132,1.138,1.144,1.067,1.132,1.22,1.103,1.01,1.02,1.17,1.19,1.16,1.46,1.32,1.31,1.27,?,?,no,02.11@02.13.03@42.16,1179
2372.0,1160.0,1836.0,574.0,0.0,3542.0,1192.0,2543.0,467.0,0.0,2038.0,1290.0,1681.0,710.0,0.0,2450.0,1400.0,1956.0,810.0,0.0,2854.0,1406.0,2123.0,931.0,0.0,1898.0,1264.0,1559.0,1031.0,0.0,2048.0,1131.0,1731.0,769.0,0.0,3386.0,1096.0,4990.0,3262.0,0.0,1897.0,521.0,1520.0,391.0,0.0,2474.0,1019.0,1588.0,506.0,0.0,0.871,0.952,0.942,0.922,0.938,0.872,0.946,0.925,0.946,0.791,1.094,0.697,0.795,1.093,1.004,0.875,1.168,1.299,0.96,1.13,0.77,0.91,1.21,1.2,0.95,1.32,1.21,?,?,no,01.04.04@20.01.01.07.07,1180
1856.0,1230.0,1335.0,647.0,0.0,2208.0,1125.0,2033.0,451.0,0.0,1692.0,1108.0,1421.0,630.0,0.0,1964.0,1454.0,1833.0,840.0,0.0,2944.0,1821.0,3847.0,1390.0,0.0,1456.0,1226.0,1176.0,944.0,0.0,2251.0,1169.0,2332.0,905.0,0.0,4196.0,1579.0,5653.0,3652.0,0.0,1992.0,575.0,3035.0,464.0,0.0,2064.0,874.0,2595.0,510.0,1.0,0.764,0.909,0.912,0.899,0.9,0.538,0.874,0.959,0.989,0.659,0.596,0.624,0.436,0.368,0.503,0.623,0.537,0.821,0.9,0.68,0.73,0.51,0.45,0.99,0.75,1.3,0.55,?,?,no,02.13,1181
3146.0,1226.0,2637.0,596.0,0.0,3074.0,1269.0,2056.0,543.0,0.0,2464.0,1233.0,1446.0,668.0,0.0,3232.0,1550.0,2821.0,855.0,0.0,3805.0,1499.0,4739.0,1085.0,0.0,2345.0,1263.0,2503.0,960.0,0.0,2787.0,1165.0,2810.0,869.0,0.0,6570.0,1113.0,10454.0,3146.0,0.0,3719.0,509.0,1635.0,353.0,0.0,4534.0,1000.0,3348.0,480.0,0.0,0.917,0.959,0.95,0.965,0.965,0.935,0.962,0.952,0.969,0.897,1.134,1.523,0.807,0.602,0.644,0.773,2.509,1.214,0.94,1.19,1.58,0.85,0.63,0.7,0.83,0.74,2.5,?,?,no,14.01@14.07@20.01.15,1182
3319.0,1414.0,2297.0,734.0,0.0,4946.0,1142.0,2152.0,417.0,0.0,2558.0,1192.0,1302.0,623.0,0.0,2896.0,1500.0,1799.0,770.0,0.0,6034.0,1705.0,2958.0,953.0,0.0,3432.0,1540.0,1852.0,1076.0,0.0,2434.0,1143.0,1260.0,676.0,0.0,16311.0,1644.0,5655.0,3400.0,0.0,3346.0,664.0,1673.0,506.0,0.0,4247.0,893.0,3364.0,455.0,0.0,0.924,0.951,0.929,0.925,0.905,0.919,0.919,0.887,0.96,1.08,2.079,1.968,1.259,1.927,2.229,2.018,1.881,1.122,1.21,2.19,2.01,1.35,2.15,2.43,2.21,6.5,2.29,1,?,no,12.04.01@42.16,1183
2791.0,1205.0,2696.0,712.0,0.0,6402.0,1228.0,3277.0,510.0,0.0,3002.0,1208.0,2286.0,658.0,0.0,3083.0,1498.0,2714.0,917.0,1.0,5020.0,1678.0,4490.0,1176.0,0.0,2047.0,1383.0,1615.0,1173.0,0.0,4247.0,1175.0,3540.0,929.0,0.0,9406.0,1616.0,6079.0,3608.0,0.0,3502.0,604.0,2653.0,438.0,0.0,2662.0,917.0,2049.0,474.0,0.0,0.823,0.935,0.938,0.843,0.979,0.786,0.912,0.967,0.939,0.632,1.679,1.038,0.557,0.987,1.175,1.047,1.291,1.015,0.79,1.86,1.1,0.88,1.0,1.5,1.17,3.15,1.3,?,?,no,11.02.03.04@30.01@43.01.03.05,1184
1661.0,1162.0,967.0,560.0,0.0,1735.0,990.0,1019.0,366.0,0.0,1606.0,1217.0,985.0,659.0,0.0,2278.0,1562.0,4950.0,953.0,0.0,2294.0,1502.0,16902.0,1341.0,0.0,1926.0,1314.0,10365.0,1140.0,0.0,1589.0,1167.0,14621.0,883.0,0.0,1002.0,868.0,3266.0,2945.0,0.0,938.0,481.0,925.0,387.0,0.0,1406.0,909.0,3588.0,467.0,0.0,0.717,0.906,0.761,0.578,0.813,0.874,0.886,0.608,0.888,0.854,0.923,0.839,0.124,0.041,0.05,0.027,0.719,0.139,1.22,1.14,1.19,0.17,0.05,0.06,0.03,0.41,0.84,?,?,no,20.09.07.27@43.01.03.09,1185
2814.0,1146.0,2003.0,679.0,0.0,1994.0,1307.0,4987.0,632.0,0.0,2509.0,1231.0,2578.0,672.0,0.0,2764.0,1472.0,3122.0,875.0,0.0,4284.0,1574.0,6169.0,1152.0,0.0,1804.0,1384.0,1604.0,1118.0,0.0,3805.0,1269.0,4337.0,965.0,0.0,1651.0,1258.0,3820.0,3340.0,0.0,1688.0,582.0,7690.0,456.0,0.0,1317.0,971.0,6884.0,480.0,0.0,0.872,0.851,0.939,0.925,0.966,0.695,0.873,0.947,0.849,1.057,0.133,0.616,0.518,0.487,0.512,0.672,0.142,0.038,1.25,0.15,0.67,0.57,0.54,0.86,0.75,0.81,0.15,?,?,no,14.04,1186
4313.0,1203.0,3381.0,656.0,0.0,9098.0,1478.0,5154.0,700.0,0.0,3706.0,1190.0,2039.0,612.0,0.0,4116.0,1469.0,2497.0,785.0,0.0,6966.0,1634.0,4216.0,1124.0,0.0,2443.0,1546.0,1789.0,1186.0,0.0,4796.0,1322.0,2446.0,885.0,0.0,3901.0,1299.0,5214.0,3424.0,0.0,5861.0,604.0,4132.0,449.0,0.0,3896.0,947.0,3404.0,497.0,0.0,0.89,0.944,0.944,0.945,0.964,0.692,0.889,0.956,0.963,1.009,1.573,1.687,1.474,1.657,1.023,1.895,1.407,0.968,1.14,1.71,1.76,1.54,1.72,1.48,2.22,1.45,1.42,?,?,no,01.01.05.01.02@01.05@01.07.01,1187
3991.0,1554.0,3156.0,866.0,0.0,3853.0,1141.0,4200.0,461.0,0.0,2679.0,1156.0,2139.0,630.0,0.0,2736.0,1628.0,1571.0,816.0,0.0,8054.0,1834.0,5401.0,1102.0,0.0,3588.0,1638.0,3240.0,1122.0,0.0,2212.0,1088.0,2241.0,717.0,0.0,17117.0,1637.0,11383.0,3670.0,0.0,1947.0,610.0,1647.0,476.0,0.0,2592.0,875.0,2448.0,427.0,0.0,0.871,0.945,0.933,0.838,0.938,0.923,0.945,0.905,0.958,0.889,0.68,0.902,1.207,1.364,0.825,0.675,0.942,0.808,1.06,0.72,1.0,1.46,1.44,0.92,0.73,2.0,1.14,?,?,no,16.01@42.19,1188
4419.0,1780.0,3191.0,1062.0,0.0,4062.0,1067.0,2683.0,378.0,0.0,2717.0,1147.0,2213.0,644.0,0.0,2977.0,1527.0,2252.0,908.0,0.0,7883.0,1856.0,8090.0,1155.0,0.0,3862.0,1723.0,3197.0,1143.0,0.0,2458.0,1148.0,1769.0,751.0,0.0,16120.0,1538.0,11625.0,3638.0,0.0,2442.0,650.0,2570.0,501.0,0.0,3046.0,898.0,3689.0,471.0,0.0,0.852,0.937,0.932,0.881,0.929,0.921,0.93,0.938,0.955,0.988,1.194,0.92,0.962,0.79,0.945,1.149,0.779,0.584,1.23,1.29,1.0,1.07,0.86,1.04,1.28,1.82,0.86,?,?,no,10.03.01@12.07@16.01@30.01@40.01,1189
2593.0,1392.0,1572.0,736.0,0.0,2214.0,1151.0,2759.0,480.0,0.0,1759.0,1079.0,1346.0,549.0,0.0,2201.0,1600.0,1408.0,899.0,0.0,3926.0,1780.0,4579.0,1259.0,0.0,2709.0,1569.0,1805.0,1049.0,0.0,1600.0,1043.0,911.0,619.0,0.0,14688.0,1745.0,8135.0,3551.0,0.0,1408.0,626.0,1412.0,482.0,0.0,1974.0,899.0,1942.0,472.0,0.0,0.79,0.874,0.901,0.783,0.847,0.982,0.757,0.899,0.849,1.019,0.422,0.764,0.951,0.542,1.901,1.312,0.766,0.618,1.43,0.46,0.85,1.18,0.64,1.5,1.9,2.82,0.84,?,?,no,10.03.03@16.01@40.01@42.04@43.01.03.05,1190
6604.0,1173.0,5952.0,754.0,0.0,11020.0,1355.0,3562.0,542.0,0.0,5835.0,1232.0,2347.0,652.0,0.0,6478.0,1501.0,2082.0,782.0,0.0,13068.0,1766.0,3704.0,1023.0,0.0,2673.0,1368.0,1451.0,1047.0,0.0,10163.0,2576.0,3967.0,1390.0,0.0,8980.0,2137.0,9750.0,4564.0,0.0,7293.0,630.0,2620.0,434.0,0.0,5535.0,936.0,1997.0,491.0,0.0,0.836,0.939,0.939,0.93,0.915,0.601,0.89,0.948,0.963,0.855,2.987,2.591,3.706,3.572,2.062,2.476,2.895,3.04,1.04,3.2,2.71,3.82,4.21,3.23,2.94,1.31,3.04,?,?,no,11.02.03.01.07@11.02.03.04@18.02.09,1191
2231.0,1255.0,1637.0,650.0,0.0,3177.0,1492.0,2073.0,622.0,0.0,1808.0,1255.0,1225.0,654.0,0.0,2509.0,1770.0,1548.0,1004.0,0.0,2238.0,1499.0,1711.0,1018.0,0.0,1777.0,1250.0,1510.0,908.0,0.0,1678.0,1138.0,1199.0,788.0,0.0,1975.0,1266.0,3987.0,3198.0,0.0,1578.0,492.0,1243.0,347.0,0.0,3033.0,949.0,1312.0,429.0,0.0,0.89,0.913,0.896,0.589,0.88,0.854,0.895,0.933,0.95,0.915,1.084,0.805,0.81,0.9,0.74,1.162,1.147,2.343,0.98,1.16,0.96,1.35,1.06,0.87,1.31,0.89,1.21,?,?,no,01.01.03.05@01.01.13@01.02.07@11.02.03.01@11.02.03.04@16.03.01,1192
5274.0,1430.0,3759.0,646.0,0.0,3743.0,1158.0,2710.0,410.0,0.0,3323.0,1160.0,2045.0,616.0,0.0,4344.0,1672.0,3152.0,966.0,0.0,5558.0,1504.0,7182.0,894.0,0.0,4622.0,1637.0,5817.0,1192.0,0.0,1672.0,998.0,1469.0,600.0,0.0,11634.0,1245.0,8165.0,3031.0,0.0,5266.0,593.0,3691.0,458.0,0.0,7258.0,787.0,3359.0,366.0,0.0,0.941,0.943,0.965,0.937,0.916,0.935,0.911,0.95,0.948,1.228,1.1,1.516,1.132,0.612,0.583,0.721,1.405,2.08,1.23,1.12,1.51,1.22,0.64,0.64,0.77,2.02,1.44,?,?,no,20.01.01.01@20.01.15@20.03.22@20.09.13@34.01.01.03,1193
13649.0,1964.0,11785.0,1217.0,0.0,8787.0,1526.0,5337.0,710.0,0.0,8732.0,1287.0,5444.0,704.0,0.0,11025.0,2832.0,2761.0,1278.0,0.0,19143.0,2331.0,3628.0,1120.0,0.0,16196.0,1948.0,4849.0,1405.0,0.0,2892.0,1227.0,1110.0,672.0,0.0,27040.0,1277.0,15478.0,3129.0,0.0,18911.0,796.0,4044.0,492.0,0.0,29805.0,946.0,1544.0,416.0,0.0,0.91,0.913,0.951,0.887,0.905,0.939,0.878,0.918,0.956,1.018,1.509,1.572,4.272,6.522,4.028,3.315,4.345,24.32,1.1,1.56,1.57,5.52,6.7,4.13,3.8,2.08,5.09,?,?,no,01.20.19.01@20.01.01.01.01.01@20.09.18@32.05.01.03.03@34.01.01.01,1194
2350.0,1504.0,1369.0,784.0,0.0,2310.0,1192.0,1470.0,487.0,0.0,1597.0,1139.0,907.0,561.0,0.0,1927.0,1473.0,1058.0,770.0,0.0,3083.0,1752.0,1710.0,938.0,0.0,2173.0,1697.0,1409.0,1095.0,0.0,1350.0,1050.0,884.0,645.0,0.0,8234.0,1069.0,5713.0,3240.0,0.0,1259.0,618.0,1161.0,462.0,0.0,1858.0,942.0,1248.0,461.0,0.0,0.766,0.873,0.834,0.668,0.828,0.342,0.658,0.858,0.93,1.093,0.98,1.128,1.015,1.364,0.504,0.865,0.649,1.047,1.44,1.13,1.32,1.57,1.72,1.51,1.25,2.89,0.91,?,?,no,43.01.03.05@43.01.03.09,1195
8108.0,1380.0,8373.0,934.0,0.0,6755.0,1810.0,4560.0,860.0,0.0,6978.0,1443.0,4504.0,807.0,0.0,5989.0,1876.0,3184.0,998.0,0.0,8239.0,1671.0,4988.0,1051.0,0.0,7195.0,1372.0,4869.0,1026.0,0.0,8212.0,1355.0,5510.0,885.0,0.0,2588.0,1228.0,4117.0,3094.0,0.0,3089.0,463.0,1587.0,337.0,0.0,6374.0,971.0,2426.0,467.0,0.0,0.926,0.928,0.952,0.942,0.966,0.961,0.944,0.918,0.965,0.797,1.241,1.372,1.788,1.652,1.421,1.39,1.93,2.703,0.9,1.33,1.49,1.88,1.66,1.51,1.48,1.32,2.1,?,?,no,11.02.03.04.01@11.02.03.04.03@16.03.01,1196
1737.0,1067.0,1184.0,561.0,0.0,3848.0,1122.0,2594.0,418.0,0.0,1896.0,1144.0,1311.0,591.0,0.0,2186.0,1370.0,1882.0,780.0,0.0,2848.0,1428.0,3119.0,937.0,0.0,1750.0,1236.0,1632.0,1054.0,0.0,1899.0,1050.0,1668.0,740.0,0.0,5452.0,1650.0,7931.0,3866.0,0.0,3926.0,569.0,4723.0,422.0,0.0,3295.0,919.0,3471.0,486.0,0.0,0.879,0.935,0.876,0.91,0.957,0.891,0.935,0.938,0.959,0.911,1.194,0.876,0.599,0.59,0.931,0.794,0.715,0.743,1.07,1.25,1.04,0.74,0.65,0.88,0.91,0.93,0.78,?,?,no,02.13,1197
2041.0,1408.0,1334.0,818.0,0.0,2437.0,1575.0,1463.0,806.0,0.0,2119.0,1596.0,2443.0,1046.0,0.0,2419.0,1484.0,2500.0,809.0,0.0,2680.0,1778.0,2366.0,1214.0,0.0,2113.0,1556.0,1632.0,1107.0,0.0,2118.0,1447.0,1578.0,1101.0,0.0,3514.0,1154.0,4242.0,3061.0,0.0,2144.0,455.0,5965.0,378.0,0.0,3370.0,939.0,7248.0,471.0,0.0,0.749,0.804,0.838,0.888,0.86,0.773,0.826,0.838,0.941,0.93,0.958,0.251,0.415,0.652,0.8,1.259,0.427,0.339,1.22,1.31,0.37,0.55,0.78,1.06,1.4,1.99,0.3,?,?,no,10.03.01.01.09@10.03.04.03,1198
6489.0,1772.0,4512.0,928.0,0.0,6986.0,1676.0,2568.0,718.0,0.0,3756.0,1332.0,5790.0,729.0,0.0,4429.0,2062.0,7378.0,1403.0,0.0,7274.0,1748.0,6191.0,1213.0,0.0,7819.0,2167.0,4646.0,1549.0,0.0,1701.0,990.0,991.0,634.0,0.0,9303.0,1133.0,12190.0,3092.0,0.0,6302.0,689.0,13437.0,506.0,0.0,15041.0,927.0,4111.0,412.0,0.0,0.93,0.957,0.967,0.922,0.886,0.916,0.863,0.934,0.949,1.236,2.731,0.454,0.365,0.92,1.75,1.6,0.407,3.702,1.31,2.87,0.47,0.39,1.11,1.82,1.99,0.89,0.43,?,?,no,01.03.16@02.13.03,1199
5879.0,2103.0,3703.0,1312.0,0.0,3553.0,1490.0,2180.0,681.0,0.0,3507.0,1426.0,2712.0,823.0,0.0,4368.0,2318.0,3221.0,1483.0,0.0,5460.0,1969.0,4386.0,1283.0,0.0,7496.0,2467.0,5350.0,1813.0,0.0,1855.0,1111.0,1688.0,650.0,0.0,10372.0,1093.0,8349.0,3034.0,0.0,7729.0,977.0,6604.0,836.0,0.0,9370.0,902.0,6438.0,391.0,0.0,0.929,0.943,0.962,0.884,0.894,0.894,0.893,0.884,0.957,1.44,1.276,1.001,1.015,1.026,1.298,0.468,1.02,1.337,1.57,1.37,1.1,1.17,1.12,1.42,0.71,1.74,1.17,?,?,no,14.04@20.09.01,1200
2006.0,1307.0,1354.0,739.0,0.0,2793.0,1306.0,3746.0,560.0,0.0,2214.0,1327.0,2638.0,666.0,0.0,2252.0,1396.0,3103.0,807.0,0.0,3814.0,1654.0,6163.0,1166.0,0.0,1839.0,1323.0,1884.0,1016.0,0.0,3399.0,1171.0,4766.0,856.0,0.0,4103.0,1600.0,4798.0,3517.0,0.0,2232.0,636.0,5472.0,476.0,0.0,1724.0,858.0,3637.0,508.0,0.0,0.893,0.821,0.917,0.913,0.932,0.852,0.921,0.984,0.957,0.875,0.42,0.381,0.343,0.388,0.472,0.591,0.317,0.253,1.13,0.46,0.44,0.37,0.43,0.59,0.56,1.95,0.31,?,?,no,43.01.03.05,1201
6882.0,1610.0,5850.0,1167.0,0.0,8197.0,1220.0,9327.0,521.0,0.0,6410.0,1276.0,2909.0,635.0,0.0,7625.0,1571.0,2283.0,738.0,0.0,14673.0,1768.0,3398.0,1042.0,0.0,5093.0,1486.0,1593.0,1031.0,0.0,12962.0,1284.0,1914.0,719.0,0.0,4626.0,1678.0,3986.0,3460.0,0.0,7395.0,660.0,3822.0,434.0,0.0,5539.0,849.0,3016.0,469.0,0.0,0.894,0.89,0.942,0.941,0.417,0.781,0.95,0.972,0.975,0.972,0.744,2.145,3.779,1.178,5.649,8.771,1.919,1.794,1.12,0.79,2.25,3.91,5.47,6.41,9.77,5.6,1.98,?,yes,no,01.04@10.03.01@14.07.03,1202
9113.0,1190.0,6847.0,623.0,0.0,6385.0,1204.0,8393.0,513.0,0.0,6618.0,1165.0,6618.0,630.0,0.0,8794.0,1620.0,8733.0,864.0,0.0,15440.0,1546.0,9650.0,1004.0,0.0,6291.0,1342.0,2647.0,1002.0,0.0,11980.0,1179.0,3349.0,762.0,0.0,10292.0,1234.0,8872.0,3163.0,0.0,5998.0,593.0,12144.0,443.0,0.0,6614.0,983.0,8900.0,511.0,0.0,0.914,0.953,0.976,0.972,0.945,0.935,0.945,0.965,0.977,1.184,0.638,0.909,0.917,1.509,2.967,3.945,0.445,0.66,1.27,0.65,0.91,0.91,1.6,3.0,4.17,1.58,0.46,?,yes,no,01.05.02.04@01.05.02.07@01.05.09.04@01.05.09.07@02.01@02.07@02.19,1203
2240.0,1234.0,1331.0,654.0,0.0,2703.0,1120.0,2235.0,474.0,0.0,2301.0,1162.0,1713.0,592.0,0.0,2630.0,1492.0,1662.0,806.0,0.0,6317.0,1562.0,5326.0,1011.0,0.0,5082.0,1584.0,3632.0,1046.0,0.0,2683.0,1146.0,1739.0,760.0,0.0,9825.0,1291.0,8485.0,3622.0,0.0,1286.0,622.0,1351.0,451.0,0.0,2120.0,943.0,1611.0,525.0,0.0,0.805,0.855,0.852,0.857,0.962,0.884,0.894,0.918,0.945,0.857,0.746,0.833,1.107,1.07,1.148,1.404,0.709,0.975,1.48,0.89,1.01,1.32,1.1,1.35,1.56,1.75,0.73,?,?,no,11.02.03.01@11.02.03.04,1204
3670.0,1426.0,2197.0,648.0,0.0,4030.0,1133.0,2372.0,439.0,0.0,2220.0,1212.0,1296.0,593.0,0.0,2555.0,1711.0,1345.0,853.0,0.0,4312.0,1615.0,3321.0,971.0,0.0,2762.0,1779.0,2546.0,1417.0,0.0,1652.0,1102.0,1568.0,702.0,0.0,4719.0,1128.0,5122.0,2937.0,0.0,1466.0,608.0,994.0,463.0,0.0,2158.0,903.0,1165.0,438.0,0.0,0.884,0.903,0.864,0.799,0.94,0.872,0.817,0.925,0.943,1.358,1.392,1.206,1.401,1.159,0.7,0.506,1.499,1.53,1.44,1.49,1.43,1.71,1.14,0.87,0.63,1.64,1.61,?,?,no,01.07.01,1205
4195.0,1096.0,4642.0,570.0,1.0,4994.0,1197.0,1390.0,492.0,0.0,2200.0,1150.0,1182.0,578.0,0.0,2709.0,1511.0,1786.0,870.0,0.0,2932.0,1372.0,2265.0,892.0,0.0,4164.0,1218.0,5180.0,888.0,1.0,2463.0,1110.0,2216.0,741.0,0.0,4950.0,1110.0,4417.0,3066.0,0.0,2840.0,583.0,1281.0,394.0,0.0,3276.0,1009.0,2218.0,487.0,0.0,0.954,0.903,0.914,0.922,0.946,0.915,0.946,0.919,0.94,0.646,3.877,1.618,1.149,1.037,0.728,0.844,2.316,1.28,0.76,4.22,1.73,1.3,1.13,0.68,0.91,2.84,2.54,1,?,no,11.04.01@12.01@42.01,1206
4426.0,1636.0,3206.0,868.0,0.0,6936.0,1289.0,6544.0,548.0,0.0,4743.0,1220.0,4163.0,652.0,0.0,3891.0,1518.0,3821.0,912.0,0.0,14820.0,2425.0,20901.0,2264.0,0.0,8743.0,1639.0,8693.0,1236.0,0.0,5121.0,1379.0,4707.0,871.0,0.0,15197.0,1178.0,21265.0,3979.0,0.0,2165.0,599.0,1991.0,494.0,0.0,3332.0,902.0,5213.0,515.0,0.0,0.841,0.884,0.903,0.905,0.967,0.896,0.919,0.945,0.977,0.901,0.832,0.904,0.758,0.648,0.863,0.896,0.984,0.497,1.19,0.94,1.0,0.81,0.66,0.95,0.97,0.81,1.04,?,?,no,01.04@10.03.02@11.02.03.04@14.07.03@14.13@18.02.01@32.01@43.01.03.09,1207
7936.0,1414.0,6405.0,816.0,0.0,9372.0,1398.0,10040.0,736.0,0.0,8624.0,1293.0,7058.0,768.0,0.0,8096.0,2039.0,5797.0,1221.0,0.0,24967.0,2708.0,23912.0,2615.0,0.0,15646.0,1868.0,11292.0,1275.0,0.0,9764.0,1260.0,5884.0,890.0,0.0,45075.0,3221.0,36348.0,6932.0,0.0,5160.0,642.0,3394.0,468.0,0.0,8407.0,962.0,6915.0,548.0,0.0,0.915,0.914,0.922,0.896,0.971,0.925,0.929,0.931,0.967,0.961,0.816,1.082,1.183,1.025,1.327,1.558,1.445,1.11,1.16,0.85,1.16,1.32,1.04,1.37,1.7,1.42,1.54,?,?,no,02.11@02.13.03@02.16.01@20.01.15@42.16,1208
4400.0,1107.0,3945.0,619.0,0.0,5159.0,1094.0,5124.0,416.0,0.0,3280.0,1222.0,3631.0,656.0,0.0,4330.0,1402.0,4089.0,730.0,0.0,5606.0,1435.0,6183.0,943.0,0.0,2985.0,1388.0,3258.0,1000.0,0.0,3857.0,1150.0,5186.0,807.0,0.0,2560.0,1097.0,5003.0,3056.0,0.0,2285.0,538.0,2108.0,378.0,0.0,2844.0,983.0,2514.0,484.0,0.0,0.923,0.928,0.95,0.957,0.953,0.932,0.971,0.972,0.965,0.956,0.805,0.671,0.825,0.765,0.65,0.61,1.009,0.929,0.99,0.86,0.69,0.87,0.79,0.7,0.61,0.75,1.0,?,?,no,14.07,1209
2050.0,1148.0,1283.0,532.0,0.0,3125.0,1035.0,2177.0,375.0,0.0,1941.0,1156.0,1298.0,638.0,0.0,2427.0,1396.0,1770.0,742.0,0.0,2780.0,1378.0,2790.0,966.0,0.0,1757.0,1250.0,1657.0,1008.0,0.0,1860.0,1084.0,1833.0,728.0,0.0,2715.0,1096.0,4540.0,3064.0,0.0,1695.0,540.0,1430.0,426.0,0.0,1947.0,1039.0,1405.0,503.0,0.0,0.85,0.913,0.915,0.909,0.92,0.802,0.929,0.926,0.954,1.073,1.033,1.052,0.874,0.711,0.605,0.674,1.076,0.927,1.2,1.15,1.18,1.0,0.76,0.78,0.7,1.09,1.15,?,?,no,14.01@14.07.11@14.13.01@43.01.03.09,1210
