t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
6276.0,1503.0,6738.0,1109.0,0.0,9325.0,1439.0,6249.0,691.0,0.0,4164.0,1422.0,6379.0,871.0,0.0,3890.0,1925.0,7182.0,1461.0,0.0,5984.0,2074.0,22128.0,3367.0,0.0,3818.0,1292.0,9936.0,1255.0,0.0,6533.0,2260.0,16818.0,4276.0,0.0,2296.0,1385.0,5019.0,3455.0,0.0,8253.0,663.0,9894.0,505.0,0.0,5873.0,1006.0,8541.0,558.0,0.0,0.912,0.953,0.94,0.887,0.907,0.945,0.933,0.955,0.958,0.792,1.417,0.464,0.309,0.183,0.278,0.318,0.777,0.58,0.84,1.41,0.49,0.34,0.2,0.29,0.34,0.58,0.8,?,?,no,01.05.02.07@02.10
12465.0,1296.0,14593.0,714.0,0.0,8694.0,1082.0,6777.0,420.0,0.0,12116.0,1671.0,5178.0,988.0,0.0,14602.0,1655.0,7373.0,976.0,0.0,19415.0,1533.0,7174.0,975.0,0.0,11818.0,1356.0,3027.0,962.0,0.0,23185.0,1155.0,5431.0,760.0,0.0,2902.0,1036.0,6897.0,3240.0,0.0,2161.0,460.0,2956.0,367.0,0.0,2981.0,973.0,7162.0,479.0,0.0,0.941,0.952,0.975,0.92,0.94,0.927,0.97,0.977,0.971,0.77,1.179,2.574,1.892,2.705,4.839,4.733,0.653,0.294,0.8,1.19,2.49,2.02,2.88,5.06,4.71,0.51,0.65,?,?,no,14.01@16.01@32.01.07@42.04
3969.0,1430.0,3050.0,816.0,0.0,6870.0,1427.0,6857.0,669.0,0.0,3328.0,1292.0,5097.0,807.0,0.0,3340.0,1478.0,6393.0,989.0,0.0,6896.0,1840.0,18677.0,1478.0,0.0,2828.0,1574.0,3751.0,1298.0,0.0,2994.0,1136.0,3998.0,762.0,0.0,7161.0,1367.0,6198.0,3215.0,0.0,3079.0,733.0,2987.0,505.0,0.0,2972.0,934.0,3253.0,496.0,0.0,0.893,0.878,0.959,0.915,0.934,0.958,0.956,0.947,0.964,1.025,0.772,0.455,0.317,0.271,0.445,0.541,0.923,0.827,1.13,0.87,0.47,0.34,0.29,0.51,0.57,1.94,0.94,?,?,no,01.05.02.07@02.10@02.11@02.13.03@16.21.08@20.01.15
2698.0,1419.0,2056.0,701.0,0.0,3025.0,1289.0,1762.0,496.0,0.0,1896.0,1235.0,1353.0,630.0,0.0,2685.0,1800.0,2654.0,1139.0,0.0,3039.0,1669.0,5749.0,1396.0,0.0,2308.0,1699.0,3378.0,1505.0,0.0,1459.0,1116.0,1414.0,816.0,0.0,2069.0,1267.0,4490.0,3353.0,0.0,1207.0,592.0,1073.0,436.0,0.0,1774.0,948.0,1461.0,447.0,0.0,0.864,0.864,0.904,0.874,0.783,0.776,0.727,0.862,0.944,0.75,1.196,0.813,0.553,0.233,0.219,0.433,0.828,0.759,0.94,1.37,0.91,0.58,0.31,0.32,0.57,0.7,0.96,?,?,no,11.02.03.04@14.01@18.02.01.02.01@18.02.05@34.11.03.07
2787.0,1420.0,1865.0,784.0,0.0,2983.0,1358.0,1588.0,542.0,0.0,1947.0,1191.0,1254.0,578.0,0.0,2870.0,1924.0,2309.0,1226.0,0.0,3083.0,1772.0,2514.0,1294.0,0.0,2379.0,1736.0,2010.0,1445.0,0.0,1683.0,1192.0,1171.0,852.0,0.0,2588.0,1327.0,4489.0,3190.0,0.0,1321.0,616.0,1261.0,456.0,0.0,1779.0,945.0,2028.0,474.0,0.0,0.804,0.881,0.922,0.778,0.837,0.751,0.76,0.929,0.943,0.696,1.346,1.075,0.655,0.876,0.785,1.1,0.806,0.492,1.26,1.55,1.11,0.87,1.07,1.13,1.53,0.97,0.87,?,?,no,12.10@14.04
4290.0,1421.0,3833.0,926.0,0.0,3775.0,1142.0,2739.0,479.0,0.0,3709.0,1431.0,2440.0,813.0,0.0,3932.0,1602.0,3056.0,919.0,0.0,7081.0,1964.0,4954.0,1452.0,0.0,2897.0,1214.0,2251.0,919.0,0.0,9753.0,1288.0,7815.0,1160.0,0.0,9521.0,1395.0,6369.0,3830.0,0.0,4825.0,633.0,5040.0,471.0,1.0,4034.0,1077.0,5000.0,581.0,0.0,0.913,0.906,0.966,0.896,0.913,0.935,0.932,0.873,0.968,0.878,1.042,1.355,0.963,1.347,1.229,1.179,0.401,0.646,0.98,1.16,1.4,1.09,1.46,1.26,1.27,3.2,0.91,?,?,no,11.04.03.01@42.16
2915.0,1180.0,2273.0,660.0,0.0,2980.0,1436.0,1936.0,698.0,0.0,2551.0,1380.0,1917.0,770.0,0.0,3488.0,1497.0,3023.0,889.0,0.0,3137.0,1529.0,3809.0,1039.0,0.0,2530.0,1294.0,3334.0,923.0,0.0,3971.0,1109.0,7483.0,830.0,0.0,2089.0,1381.0,4128.0,3268.0,0.0,1152.0,449.0,1128.0,323.0,0.0,2332.0,982.0,2384.0,455.0,0.0,0.904,0.93,0.899,0.882,0.937,0.933,0.963,0.93,0.926,1.006,1.189,0.904,0.829,0.53,0.475,0.399,0.809,0.643,1.07,1.24,1.02,0.93,0.58,0.51,0.43,0.82,0.87,?,?,no,11.02.03.01.07@11.04.03@16.03.03
3774.0,1480.0,2506.0,798.0,0.0,4775.0,1540.0,2762.0,681.0,0.0,2412.0,1287.0,1813.0,653.0,0.0,3877.0,2094.0,3742.0,1550.0,0.0,4087.0,2336.0,5602.0,2338.0,0.0,2936.0,1667.0,3437.0,1391.0,0.0,1763.0,1119.0,1696.0,834.0,0.0,4044.0,1241.0,6318.0,3254.0,0.0,1478.0,632.0,1763.0,462.0,0.0,2206.0,964.0,2923.0,482.0,0.0,0.814,0.8,0.931,0.886,0.677,0.935,0.826,0.939,0.957,1.039,1.305,0.916,0.687,0.309,0.541,0.568,0.61,0.471,1.34,1.55,0.96,0.81,0.53,0.62,0.74,0.91,0.65,?,?,no,10.03.04.05@10.03.05.01@42.04.05
2561.0,1383.0,1787.0,824.0,0.0,3713.0,1238.0,2667.0,534.0,0.0,2073.0,1157.0,1736.0,549.0,0.0,2579.0,1444.0,2626.0,814.0,0.0,4298.0,1684.0,5564.0,1138.0,0.0,2092.0,1625.0,2054.0,1351.0,0.0,1843.0,1175.0,2025.0,846.0,0.0,16016.0,2204.0,12645.0,4080.0,0.0,2952.0,694.0,3941.0,565.0,0.0,2391.0,968.0,3343.0,559.0,0.0,0.798,0.695,0.931,0.861,0.916,0.779,0.898,0.956,0.95,1.033,0.839,0.721,0.547,0.531,0.465,0.497,0.637,0.467,1.22,1.16,0.77,0.62,0.59,0.66,0.56,1.61,0.66,?,?,no,10.01.03@32.01.09@42.10.03
2846.0,1232.0,2363.0,652.0,0.0,3015.0,1428.0,1336.0,666.0,0.0,2539.0,1515.0,1560.0,942.0,0.0,3174.0,1513.0,2287.0,800.0,0.0,3168.0,1493.0,2422.0,1017.0,0.0,2586.0,1376.0,2269.0,1048.0,0.0,3847.0,1201.0,4394.0,857.0,0.0,1717.0,1188.0,3632.0,3217.0,0.0,1281.0,422.0,1343.0,341.0,0.0,2180.0,927.0,3112.0,425.0,0.0,0.921,0.876,0.928,0.906,0.881,0.929,0.963,0.937,0.943,0.855,2.166,1.614,1.021,1.126,0.93,0.714,0.824,0.438,0.94,2.36,1.65,1.11,1.19,0.99,0.74,1.27,0.85,?,?,no,01.06@11.02.03.01@11.02.03.04
1558.0,1103.0,928.0,591.0,0.0,1825.0,1299.0,1037.0,586.0,0.0,1709.0,1241.0,1265.0,791.0,0.0,2510.0,1610.0,12069.0,1211.0,0.0,2508.0,1625.0,37217.0,3025.0,0.0,2041.0,1312.0,18008.0,1321.0,0.0,1763.0,1083.0,45378.0,4200.0,0.0,3244.0,1378.0,25004.0,4349.0,0.0,945.0,625.0,1764.0,479.0,0.0,1132.0,937.0,5888.0,549.0,0.0,0.666,0.841,0.799,0.525,0.84,0.875,0.855,0.89,0.722,0.872,0.927,0.689,0.061,0.024,0.029,0.017,0.197,0.021,1.35,1.16,0.98,0.08,0.02,0.04,0.01,0.09,0.24,?,?,no,10.03.02@40.01@42.01@42.04@43.01.03.05@43.01.03.09
7253.0,1712.0,7038.0,1017.0,0.0,10290.0,1303.0,4978.0,538.0,0.0,5112.0,1272.0,3792.0,731.0,0.0,6831.0,1688.0,2928.0,824.0,0.0,16436.0,2078.0,5435.0,1306.0,0.0,3641.0,1798.0,1693.0,1159.0,0.0,4984.0,1482.0,1793.0,882.0,0.0,18372.0,1667.0,16560.0,3848.0,0.0,4089.0,704.0,1950.0,502.0,0.0,3116.0,1092.0,1076.0,524.0,0.0,0.921,0.879,0.96,0.943,0.916,0.785,0.931,0.965,0.937,0.893,1.807,1.196,2.416,3.116,3.269,3.455,2.321,3.538,0.92,2.02,1.25,2.44,3.47,3.45,3.84,1.31,2.33,?,?,no,01.03.01@01.04@10.03.03
2202.0,1234.0,1583.0,654.0,0.0,2284.0,1225.0,1601.0,535.0,0.0,2334.0,1592.0,2077.0,994.0,0.0,2795.0,1593.0,2842.0,987.0,0.0,2818.0,1635.0,2472.0,1241.0,0.0,2600.0,1456.0,2263.0,1104.0,0.0,3215.0,1227.0,2552.0,903.0,0.0,2696.0,1133.0,4525.0,3159.0,0.0,1130.0,457.0,1232.0,349.0,0.0,2436.0,905.0,2253.0,453.0,0.0,0.914,0.896,0.861,0.865,0.849,0.884,0.938,0.917,0.946,1.036,0.84,0.522,0.536,0.808,0.844,1.088,0.712,0.827,1.04,0.99,0.68,0.64,0.96,0.98,1.2,1.14,0.76,?,?,no,11.02.03.04
5542.0,1353.0,4952.0,874.0,0.0,4628.0,1438.0,2594.0,830.0,0.0,5336.0,2207.0,3880.0,1520.0,0.0,7940.0,2074.0,5938.0,1160.0,0.0,7114.0,2208.0,4656.0,1611.0,0.0,8840.0,1889.0,4716.0,1418.0,0.0,12769.0,2488.0,5972.0,1687.0,0.0,2314.0,1196.0,3720.0,3207.0,0.0,3403.0,534.0,1955.0,404.0,0.0,9811.0,1008.0,5230.0,465.0,0.0,0.91,0.906,0.927,0.892,0.902,0.903,0.956,0.957,0.949,0.952,1.592,1.178,1.053,1.378,1.883,2.153,1.854,1.791,1.02,1.8,1.32,1.22,1.61,2.1,2.39,2.17,1.84,?,?,no,11.02.03.01@11.02.03.04
4416.0,1235.0,4172.0,695.0,0.0,3958.0,1145.0,3563.0,511.0,0.0,3852.0,1320.0,2382.0,682.0,0.0,4977.0,1870.0,2985.0,1104.0,0.0,7849.0,1969.0,8959.0,1516.0,0.0,4717.0,1399.0,5818.0,1149.0,0.0,10705.0,2312.0,16720.0,2477.0,0.0,5863.0,1255.0,5609.0,3519.0,0.0,5927.0,680.0,4171.0,484.0,0.0,4680.0,967.0,2741.0,564.0,0.0,0.934,0.936,0.896,0.896,0.917,0.968,0.828,0.96,0.972,0.848,0.854,1.356,1.47,0.719,0.696,0.518,1.361,1.649,0.91,0.92,1.48,1.65,0.79,0.71,0.58,2.2,1.42,?,?,yes,20.01.01.01.01@20.03.22@34.01.01.01
3882.0,1136.0,2981.0,610.0,0.0,4245.0,1107.0,3601.0,474.0,0.0,3969.0,1354.0,2558.0,794.0,0.0,4633.0,1690.0,2497.0,966.0,0.0,6360.0,1529.0,7299.0,1077.0,0.0,3161.0,1250.0,3493.0,952.0,0.0,7155.0,1091.0,10123.0,776.0,0.0,3837.0,1184.0,4772.0,3349.0,0.0,4269.0,564.0,3401.0,396.0,0.0,3648.0,962.0,2307.0,415.0,0.0,0.965,0.896,0.949,0.924,0.958,0.949,0.912,0.955,0.939,1.12,0.932,1.494,1.849,0.753,0.739,0.608,1.128,1.352,1.15,1.0,1.48,1.92,0.77,0.75,0.64,1.86,1.23,?,?,yes,20.01.01.01.01@20.03.22@34.01.01.01
2815.0,1117.0,2275.0,560.0,0.0,3464.0,1234.0,4134.0,506.0,0.0,2487.0,1264.0,2980.0,714.0,0.0,2917.0,1582.0,2944.0,974.0,0.0,3511.0,1394.0,4372.0,992.0,0.0,2334.0,1280.0,2662.0,954.0,0.0,3865.0,1018.0,6682.0,743.0,0.0,2298.0,1099.0,4278.0,3363.0,0.0,1822.0,551.0,2215.0,390.0,0.0,1838.0,972.0,2225.0,467.0,0.0,0.942,0.915,0.944,0.882,0.921,0.935,0.924,0.95,0.913,0.994,0.572,0.491,0.54,0.575,0.578,0.444,0.671,0.463,0.99,0.61,0.53,0.67,0.62,0.61,0.47,1.31,0.69,?,?,no,01.04@01.05@01.06@30.01
2559.0,1296.0,1735.0,753.0,0.0,5340.0,1183.0,2911.0,452.0,0.0,2816.0,1217.0,2093.0,621.0,0.0,2926.0,1366.0,2415.0,692.0,0.0,6136.0,1578.0,7637.0,1068.0,0.0,3076.0,1640.0,3222.0,1171.0,0.0,2619.0,1107.0,2586.0,631.0,0.0,7918.0,1495.0,7144.0,3469.0,0.0,3276.0,688.0,2481.0,464.0,0.0,2576.0,889.0,2196.0,497.0,0.0,0.807,0.919,0.9,0.931,0.957,0.931,0.961,0.962,0.919,1.089,1.519,0.975,0.871,0.652,0.619,0.703,1.211,0.892,1.28,1.69,1.08,0.9,0.69,0.7,0.77,1.74,1.28,5,?,no,10.01.05@11.02.03.04.03
5449.0,1309.0,4425.0,564.0,0.0,8526.0,1166.0,1148.0,378.0,0.0,3229.0,1160.0,1353.0,588.0,0.0,4586.0,1616.0,2480.0,867.0,0.0,7338.0,1700.0,2492.0,1021.0,0.0,3183.0,1409.0,1615.0,983.0,0.0,2377.0,1030.0,1166.0,631.0,0.0,3667.0,1239.0,4189.0,3114.0,0.0,3790.0,650.0,883.0,418.0,0.0,3414.0,980.0,1050.0,499.0,0.0,0.907,0.915,0.917,0.952,0.945,0.899,0.915,0.813,0.907,0.974,9.197,2.652,1.768,3.761,2.716,2.321,5.68,4.407,1.07,9.55,2.7,1.84,3.83,2.8,2.51,2.25,6.75,?,?,no,20.09.07.03@40.01
3088.0,1449.0,2238.0,882.0,0.0,4816.0,1264.0,3447.0,521.0,0.0,3048.0,1198.0,2475.0,571.0,0.0,3056.0,1307.0,1781.0,640.0,0.0,8192.0,1574.0,5695.0,1007.0,0.0,3348.0,1790.0,2109.0,1223.0,0.0,2997.0,1076.0,1779.0,649.0,0.0,11598.0,1634.0,10363.0,3460.0,0.0,3026.0,720.0,2461.0,480.0,0.0,1945.0,865.0,1285.0,480.0,0.0,0.848,0.914,0.905,0.943,0.958,0.89,0.928,0.971,0.941,1.05,1.067,0.909,1.462,1.311,1.7,1.435,1.14,1.228,1.2,1.21,0.97,1.53,1.41,1.75,1.7,1.44,1.16,?,?,no,14.01
3397.0,1168.0,2780.0,624.0,0.0,3966.0,1091.0,3619.0,394.0,0.0,3176.0,1388.0,3212.0,826.0,0.0,3583.0,1524.0,4284.0,910.0,0.0,4177.0,1400.0,4570.0,1044.0,0.0,3050.0,1410.0,2594.0,1090.0,0.0,5384.0,1013.0,4633.0,718.0,0.0,2278.0,1059.0,4625.0,3160.0,0.0,1205.0,519.0,1607.0,368.0,0.0,1953.0,958.0,3912.0,415.0,0.0,0.933,0.922,0.914,0.94,0.943,0.956,0.934,0.939,0.94,0.99,0.868,0.679,0.58,0.728,1.03,1.047,0.528,0.266,1.03,0.89,0.74,0.61,0.78,1.09,1.11,0.83,0.55,?,?,no,01.06@14.07.05@14.10@14.13.01.01@16.01@16.19.03
2297.0,1434.0,1533.0,872.0,0.0,2829.0,1301.0,1633.0,495.0,0.0,2293.0,1234.0,1404.0,564.0,0.0,2280.0,1390.0,1258.0,690.0,0.0,5792.0,1532.0,3607.0,1000.0,0.0,2361.0,1646.0,1529.0,1099.0,0.0,2235.0,1083.0,1277.0,658.0,0.0,3919.0,1546.0,4785.0,3440.0,0.0,1402.0,644.0,1190.0,442.0,0.0,1220.0,849.0,718.0,460.0,0.0,0.76,0.899,0.896,0.883,0.956,0.621,0.895,0.954,0.79,0.924,1.23,1.14,1.263,1.566,1.189,1.218,0.937,0.991,1.3,1.34,1.26,1.56,1.63,1.66,1.86,1.76,1.01,?,?,no,10.03.04.05@16.01
2415.0,1226.0,1490.0,615.0,0.0,2411.0,962.0,938.0,313.0,0.0,1728.0,1167.0,1010.0,605.0,0.0,2280.0,1548.0,1880.0,958.0,0.0,2752.0,1632.0,2563.0,1162.0,0.0,1862.0,1430.0,1425.0,1029.0,0.0,1641.0,1081.0,1152.0,670.0,0.0,13249.0,1350.0,18135.0,3242.0,0.0,2902.0,662.0,1951.0,456.0,0.0,2889.0,1048.0,3041.0,484.0,0.0,0.823,0.928,0.858,0.836,0.84,0.745,0.916,0.964,0.936,1.085,2.279,1.18,0.699,0.675,0.782,0.995,1.513,0.677,1.35,2.31,1.38,0.79,0.79,1.09,1.16,0.79,1.49,?,?,no,01.01.06.01@01.01.06.02.02@01.02
4352.0,1638.0,3772.0,980.0,0.0,4244.0,1316.0,4729.0,583.0,0.0,3496.0,1470.0,3284.0,782.0,0.0,3465.0,1542.0,3050.0,784.0,0.0,8776.0,1954.0,12804.0,1434.0,0.0,2964.0,1566.0,2958.0,1252.0,0.0,3044.0,1264.0,3431.0,828.0,0.0,6996.0,1296.0,10305.0,3309.0,0.0,2684.0,691.0,2734.0,492.0,0.0,1746.0,872.0,1696.0,461.0,0.0,0.823,0.904,0.896,0.933,0.964,0.935,0.943,0.973,0.906,0.807,0.596,0.649,0.785,0.577,0.769,0.65,0.88,0.615,0.97,0.7,0.8,0.84,0.6,0.81,0.68,0.81,0.88,?,?,yes,01.01.13@01.05.25@10.03.01.01.03@10.03.01.01.09@10.03.04.05@14.07.05@14.10@14.13.01.01@16.01@16.19.03
3840.0,1271.0,3125.0,672.0,0.0,3942.0,1300.0,5543.0,574.0,0.0,3142.0,1238.0,2882.0,696.0,0.0,3792.0,1760.0,3679.0,1107.0,0.0,6296.0,1767.0,6000.0,1357.0,0.0,2671.0,1208.0,2542.0,944.0,0.0,9070.0,1420.0,13182.0,1701.0,0.0,2354.0,1106.0,4443.0,3448.0,0.0,7467.0,670.0,13478.0,517.0,0.0,3516.0,991.0,8876.0,573.0,0.0,0.869,0.923,0.922,0.926,0.921,0.97,0.888,0.907,0.935,0.953,0.517,0.808,0.739,0.888,0.858,0.624,0.643,0.269,1.04,0.53,0.87,0.79,0.97,0.91,0.66,1.25,0.52,?,?,no,14.13.01.01
3879.0,1181.0,3242.0,634.0,0.0,5011.0,1238.0,5463.0,624.0,0.0,3837.0,1431.0,2592.0,752.0,0.0,4417.0,1638.0,3154.0,1063.0,0.0,7237.0,2007.0,5541.0,1494.0,0.0,3091.0,1178.0,2408.0,1000.0,0.0,9090.0,1688.0,8323.0,1364.0,0.0,5650.0,1610.0,5324.0,3729.0,0.0,4682.0,585.0,4228.0,432.0,0.0,4197.0,931.0,6111.0,534.0,0.0,0.874,0.947,0.901,0.914,0.914,0.942,0.8,0.954,0.955,0.931,0.773,1.187,1.185,1.121,1.346,0.872,1.058,0.558,1.03,0.77,1.3,1.32,1.29,1.35,1.06,2.53,1.07,?,?,no,10.01.02@10.01.09.05@11.02.03.04
3704.0,1090.0,3185.0,612.0,0.0,4801.0,1098.0,3629.0,374.0,0.0,3897.0,1376.0,2440.0,714.0,0.0,4468.0,1538.0,2988.0,896.0,0.0,5978.0,1573.0,4337.0,1122.0,0.0,3364.0,1256.0,2125.0,889.0,0.0,6043.0,1098.0,4359.0,697.0,0.0,4627.0,995.0,5977.0,3145.0,0.0,3819.0,499.0,3594.0,358.0,0.0,5406.0,995.0,5611.0,442.0,0.0,0.921,0.912,0.916,0.926,0.929,0.912,0.892,0.956,0.959,0.947,1.12,1.38,1.335,1.251,1.567,1.158,0.999,0.853,1.01,1.13,1.46,1.4,1.37,1.7,1.35,1.28,1.02,?,?,no,14.04@16.01@20.01.10@20.09.01@34.11.03.07
2809.0,1120.0,2317.0,622.0,0.0,3704.0,1066.0,1686.0,348.0,0.0,2316.0,1366.0,1545.0,814.0,0.0,2979.0,1552.0,2064.0,884.0,0.0,3461.0,1538.0,2673.0,1056.0,0.0,2374.0,1328.0,1779.0,972.0,0.0,3988.0,1068.0,3252.0,722.0,0.0,2361.0,997.0,4132.0,3073.0,0.0,1336.0,487.0,799.0,350.0,0.0,2472.0,1009.0,1610.0,424.0,0.0,0.921,0.9,0.869,0.911,0.914,0.918,0.876,0.907,0.948,0.933,1.916,1.133,1.168,1.104,1.282,0.952,1.824,1.177,0.99,1.97,1.29,1.2,1.18,1.29,1.15,1.28,1.89,?,?,no,12.01.01@16.03.03@42.16
5614.0,1387.0,3949.0,707.0,0.0,6494.0,1433.0,3316.0,597.0,0.0,3488.0,1228.0,1938.0,666.0,0.0,5710.0,2558.0,3151.0,1468.0,0.0,6839.0,2222.0,2939.0,1280.0,0.0,3912.0,1804.0,2085.0,1427.0,0.0,2235.0,1216.0,1204.0,735.0,0.0,7936.0,1262.0,6251.0,3249.0,0.0,7798.0,842.0,3441.0,598.0,0.0,8068.0,951.0,4543.0,450.0,0.0,0.835,0.924,0.861,0.886,0.904,0.666,0.867,0.967,0.941,1.058,1.723,1.491,1.523,2.45,2.067,1.66,2.183,1.741,1.3,1.86,1.77,1.87,2.78,3.2,2.17,2.22,2.44,?,?,no,42.01@43.01.03.05
10731.0,1436.0,8442.0,773.0,0.0,9901.0,1310.0,8894.0,555.0,0.0,6690.0,1173.0,4358.0,628.0,0.0,12131.0,3346.0,4642.0,1495.0,0.0,15455.0,4002.0,4730.0,1656.0,0.0,8077.0,1901.0,3194.0,1540.0,0.0,4188.0,1546.0,1944.0,931.0,0.0,21319.0,1387.0,14351.0,3552.0,0.0,9516.0,868.0,5559.0,664.0,0.0,12279.0,986.0,4671.0,482.0,0.0,0.907,0.926,0.93,0.924,0.878,0.943,0.826,0.955,0.945,1.076,0.941,1.412,2.609,3.551,3.756,2.097,1.718,2.672,1.21,1.03,1.47,2.79,3.72,3.73,2.6,1.84,1.76,?,yes,no,01.02@01.03.07@16.21.07@32.01.01@32.07.07
3707.0,1472.0,3499.0,1004.0,0.0,5169.0,1222.0,6485.0,554.0,0.0,3455.0,1374.0,5133.0,828.0,0.0,3910.0,1718.0,7792.0,1119.0,0.0,5746.0,2356.0,17931.0,3100.0,0.0,2658.0,1194.0,6992.0,988.0,0.0,6545.0,1217.0,17410.0,1574.0,0.0,8891.0,1520.0,10881.0,3982.0,0.0,3366.0,674.0,8539.0,568.0,0.0,2901.0,1025.0,7779.0,601.0,0.0,0.888,0.946,0.915,0.921,0.894,0.962,0.871,0.975,0.971,0.792,0.656,0.441,0.318,0.21,0.225,0.311,0.334,0.258,0.89,0.66,0.48,0.32,0.22,0.24,0.33,1.06,0.33,2,?,yes,10.03.01@42.04.05
5185.0,1369.0,5003.0,1081.0,0.0,6130.0,1245.0,5477.0,546.0,0.0,4520.0,1369.0,3136.0,787.0,0.0,4567.0,1631.0,2927.0,926.0,0.0,9333.0,2222.0,6424.0,1686.0,0.0,3216.0,1168.0,2107.0,922.0,0.0,12688.0,1461.0,7611.0,940.0,0.0,5926.0,1565.0,10309.0,4178.0,0.0,5377.0,677.0,7818.0,541.0,0.0,4129.0,1047.0,6656.0,622.0,0.0,0.858,0.943,0.927,0.937,0.911,0.968,0.859,0.948,0.968,0.842,0.971,1.27,1.361,1.36,1.76,1.502,0.615,0.494,0.97,0.99,1.34,1.46,1.5,1.72,1.68,0.71,0.64,?,?,no,20.09.07
2722.0,1404.0,2088.0,867.0,0.0,3587.0,1454.0,2172.0,630.0,0.0,2412.0,1501.0,1831.0,853.0,0.0,2818.0,1481.0,2384.0,807.0,0.0,3856.0,1968.0,4362.0,1761.0,0.0,1965.0,1421.0,1983.0,1181.0,0.0,5098.0,1164.0,6580.0,932.0,0.0,6051.0,1632.0,7814.0,4060.0,0.0,4263.0,666.0,4184.0,453.0,0.0,3273.0,1085.0,3697.0,529.0,0.0,0.807,0.851,0.841,0.916,0.859,0.884,0.897,0.957,0.973,0.835,1.158,0.751,0.755,0.591,0.57,0.711,0.904,0.684,1.07,1.38,0.93,0.84,0.72,0.67,0.69,1.17,0.96,?,?,no,10.01.03@10.03.01.01.05@10.03.05.01@11.04.03.01@16.19
2924.0,1357.0,2036.0,746.0,0.0,3402.0,1314.0,2493.0,549.0,0.0,2067.0,1277.0,1815.0,643.0,0.0,3064.0,1848.0,2750.0,1220.0,0.0,3419.0,1800.0,3006.0,1262.0,0.0,2503.0,1658.0,2452.0,1380.0,0.0,1494.0,1103.0,1119.0,756.0,0.0,3970.0,1217.0,5048.0,3104.0,0.0,2666.0,654.0,3377.0,473.0,0.0,3419.0,954.0,4716.0,484.0,0.0,0.793,0.927,0.881,0.797,0.827,0.8,0.836,0.966,0.925,0.919,0.982,0.604,0.636,0.692,0.544,0.831,0.675,0.548,1.21,1.07,0.67,0.79,0.92,0.78,1.07,1.41,0.69,?,?,no,10.01.05.01@10.01.05.03.01@10.03.02.01@16.01@16.03.01@32.01.09
3169.0,1420.0,2062.0,775.0,0.0,3374.0,1670.0,2567.0,845.0,0.0,2111.0,1207.0,1708.0,633.0,0.0,3331.0,1906.0,3565.0,1368.0,0.0,3475.0,1940.0,4361.0,1404.0,0.0,2938.0,1719.0,3665.0,1385.0,0.0,1516.0,1154.0,1260.0,824.0,0.0,4886.0,1202.0,5126.0,3071.0,0.0,3291.0,664.0,3981.0,496.0,0.0,4633.0,971.0,6576.0,508.0,0.0,0.855,0.902,0.873,0.856,0.929,0.833,0.687,0.977,0.947,1.105,0.899,0.733,0.583,0.511,0.409,0.558,0.732,0.61,1.35,0.98,0.84,0.64,0.51,0.53,0.83,1.79,0.75,?,?,no,01.04@02.13.03@14.10@16.19.03@20.03.22@42.16
