t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3153.0,1210.0,2412.0,608.0,0.0,3576.0,1096.0,2267.0,338.0,0.0,2592.0,1358.0,2411.0,810.0,0.0,3284.0,1478.0,3607.0,855.0,0.0,3508.0,1495.0,10360.0,1039.0,0.0,2819.0,1301.0,8171.0,1148.0,0.0,3424.0,1113.0,12433.0,753.0,0.0,3296.0,1461.0,6363.0,3424.0,0.0,1663.0,514.0,1981.0,403.0,0.0,2336.0,913.0,2306.0,426.0,0.0,0.889,0.962,0.889,0.965,0.92,0.919,0.961,0.933,0.94,0.978,1.241,0.67,0.639,0.199,0.19,0.187,0.713,0.708,1.07,1.28,0.77,0.65,0.21,0.21,0.19,0.62,0.72,?,?,no,01.03.04@01.05.09.04@01.05.09.07@10.03.01
3606.0,1215.0,2907.0,636.0,0.0,3402.0,1108.0,6406.0,376.0,0.0,3064.0,1482.0,3935.0,997.0,0.0,3699.0,1503.0,3047.0,818.0,0.0,3894.0,1497.0,3174.0,1085.0,0.0,2806.0,1394.0,2138.0,1084.0,0.0,4016.0,1116.0,2984.0,712.0,0.0,2422.0,1218.0,4002.0,3259.0,0.0,1109.0,486.0,1872.0,391.0,0.0,2443.0,945.0,2089.0,437.0,0.0,0.869,0.952,0.888,0.951,0.933,0.875,0.939,0.783,0.968,0.919,0.384,0.443,0.964,1.113,1.261,1.118,0.29,1.081,1.05,0.38,0.53,0.98,1.14,1.33,1.27,1.62,0.42,?,yes,no,01.02.07.01@11.02.03.01.01@11.02.03.04.01
6525.0,3395.0,4850.0,1941.0,0.0,17446.0,5856.0,7513.0,2437.0,0.0,6021.0,2064.0,5033.0,1410.0,2.0,5664.0,2872.0,4711.0,2077.0,0.0,19220.0,5788.0,15873.0,4754.0,0.0,4363.0,1941.0,2480.0,1267.0,0.0,4995.0,1975.0,2308.0,1187.0,0.0,15451.0,1825.0,17062.0,3810.0,0.0,7036.0,1333.0,2075.0,616.0,0.0,4543.0,1061.0,1788.0,532.0,0.0,0.786,0.912,0.903,0.853,0.967,0.907,0.895,0.961,0.68,0.834,2.098,0.964,0.837,1.177,1.747,2.277,3.669,1.214,1.07,2.28,1.09,1.05,1.2,1.99,2.69,1.02,3.9,?,?,no,01.01.09.01.01@01.01.11.01@02.04
5876.0,1260.0,6635.0,831.0,0.0,5986.0,1212.0,6614.0,555.0,0.0,5022.0,1366.0,5246.0,790.0,0.0,5177.0,1617.0,4910.0,953.0,0.0,7448.0,1868.0,20139.0,2020.0,0.0,3324.0,1373.0,7217.0,1331.0,0.0,8719.0,1653.0,26355.0,2864.0,0.0,8690.0,1381.0,15307.0,3779.0,0.0,6024.0,618.0,6497.0,439.0,0.0,5526.0,1147.0,4896.0,597.0,0.0,0.827,0.929,0.926,0.942,0.946,0.951,0.957,0.971,0.977,0.646,0.724,0.745,0.842,0.299,0.308,0.296,0.869,0.991,0.79,0.78,0.82,0.89,0.3,0.33,0.3,0.63,0.89,?,?,no,14.10@20.09.07.03
4359.0,1144.0,4284.0,684.0,0.0,4820.0,1164.0,3006.0,408.0,0.0,3722.0,1314.0,3139.0,728.0,0.0,5318.0,1534.0,3625.0,892.0,0.0,5326.0,1452.0,3723.0,896.0,0.0,3980.0,1455.0,2886.0,1076.0,0.0,7480.0,1170.0,6061.0,764.0,0.0,5611.0,1320.0,5289.0,3447.0,0.0,1410.0,446.0,999.0,344.0,0.0,3920.0,990.0,2626.0,447.0,0.0,0.928,0.969,0.902,0.97,0.942,0.925,0.969,0.823,0.955,0.84,1.415,0.898,1.321,1.311,1.326,1.135,1.15,1.321,0.89,1.4,0.99,1.38,1.37,1.39,1.19,2.32,1.47,?,?,no,01.05.02.04@01.05.02.07@14.04@14.07@20.01.10
3598.0,1666.0,2707.0,960.0,0.0,5673.0,1610.0,4592.0,793.0,0.0,3236.0,1386.0,1948.0,742.0,0.0,3449.0,1847.0,2580.0,1095.0,0.0,8833.0,2982.0,9544.0,2816.0,0.0,2486.0,1536.0,2249.0,1161.0,0.0,3191.0,1187.0,2906.0,845.0,1.0,7616.0,1300.0,8723.0,3304.0,0.0,2913.0,884.0,2068.0,656.0,0.0,2192.0,944.0,1799.0,529.0,0.0,0.78,0.919,0.866,0.898,0.932,0.899,0.626,0.894,0.935,0.857,0.946,1.282,0.967,0.779,0.82,0.703,1.221,0.904,1.1,1.06,1.53,1.07,0.86,0.87,0.97,1.16,1.43,?,?,no,20.01.01.01.01@20.09.18@32.07@34.01.01.01
2348.0,1507.0,1514.0,780.0,0.0,2248.0,1446.0,3934.0,742.0,0.0,1697.0,1149.0,1098.0,610.0,0.0,2296.0,1746.0,1258.0,926.0,0.0,2520.0,1668.0,1635.0,1064.0,0.0,2165.0,1663.0,1536.0,1183.0,0.0,1324.0,1088.0,881.0,682.0,0.0,1344.0,1061.0,3261.0,2851.0,0.0,1233.0,708.0,924.0,487.0,0.0,1897.0,1064.0,1079.0,498.0,0.0,0.758,0.711,0.805,0.697,0.8,0.586,0.831,0.893,0.841,0.894,0.176,0.849,1.073,1.149,0.659,1.134,1.05,1.117,1.14,0.25,1.12,1.65,1.49,1.42,1.18,0.69,1.2,?,?,no,20.01.07
3241.0,1692.0,2192.0,951.0,0.0,4058.0,1603.0,2151.0,657.0,0.0,6676.0,1436.0,6570.0,742.0,1.0,2803.0,1601.0,1644.0,809.0,1.0,6303.0,2504.0,4468.0,1866.0,0.0,2081.0,1647.0,1401.0,1045.0,0.0,1915.0,1137.0,1091.0,745.0,0.0,6969.0,1281.0,7518.0,3299.0,0.0,1468.0,764.0,990.0,501.0,0.0,1377.0,996.0,731.0,501.0,0.0,0.829,0.888,0.897,0.939,0.922,0.697,0.832,0.852,0.698,0.961,1.284,0.802,1.533,1.261,0.93,1.873,1.129,1.128,1.24,1.64,0.89,1.43,1.46,1.21,2.24,1.34,1.43,?,yes,no,01.07.01@32.01
1770.0,1212.0,1119.0,714.0,0.0,1813.0,1287.0,765.0,447.0,0.0,2488.0,1594.0,1207.0,958.0,1.0,2053.0,1578.0,1232.0,845.0,0.0,2195.0,1574.0,2607.0,1038.0,0.0,1869.0,1442.0,2547.0,1242.0,0.0,2072.0,1142.0,3565.0,889.0,0.0,2466.0,1219.0,4962.0,3314.0,0.0,1020.0,447.0,664.0,337.0,0.0,2145.0,903.0,1351.0,437.0,0.0,0.624,0.652,0.383,0.763,0.759,0.779,0.889,0.801,0.935,0.835,1.067,7.524,0.899,0.294,0.216,0.295,1.311,1.206,1.37,1.65,3.59,1.22,0.39,0.32,0.34,0.75,1.75,?,?,no,11.04.03.01
3181.0,1738.0,2272.0,936.0,0.0,5471.0,1489.0,3700.0,601.0,0.0,2297.0,1480.0,1326.0,773.0,0.0,2641.0,1634.0,1913.0,952.0,0.0,5897.0,2265.0,10024.0,2124.0,0.0,2069.0,1559.0,2184.0,1202.0,0.0,1948.0,1419.0,2013.0,929.0,0.0,12748.0,1292.0,8251.0,3301.0,0.0,4695.0,1016.0,2736.0,702.0,0.0,2963.0,1044.0,2579.0,541.0,0.0,0.751,0.941,0.822,0.788,0.951,0.794,0.774,0.941,0.967,0.864,1.174,1.179,0.811,0.441,0.383,0.419,1.631,0.911,1.08,1.28,1.47,1.04,0.45,0.51,0.48,2.31,1.8,?,?,no,14.13
1587.0,1234.0,990.0,746.0,0.0,1664.0,1290.0,709.0,494.0,0.0,1620.0,1288.0,951.0,692.0,0.0,2132.0,1576.0,10624.0,986.0,0.0,2707.0,1678.0,23476.0,1604.0,0.0,2275.0,1338.0,25386.0,1246.0,0.0,1742.0,1182.0,31480.0,988.0,0.0,1475.0,1113.0,11124.0,3291.0,0.0,622.0,399.0,568.0,307.0,0.0,1500.0,907.0,5181.0,409.0,0.0,0.394,0.474,0.616,0.861,0.503,0.933,0.919,0.822,0.917,0.522,0.682,0.763,0.044,0.022,0.034,0.015,0.732,0.109,1.44,1.73,1.28,0.05,0.04,0.03,0.01,0.04,0.85,2,?,no,10.01.05.01
1898.0,1346.0,1141.0,646.0,0.0,2261.0,1333.0,8764.0,888.0,0.0,1544.0,1162.0,1438.0,625.0,0.0,1960.0,1510.0,1630.0,911.0,0.0,2802.0,1810.0,3512.0,1392.0,0.0,1717.0,1388.0,1513.0,1061.0,0.0,1367.0,1134.0,1099.0,704.0,0.0,9289.0,1654.0,6928.0,3507.0,0.0,1760.0,643.0,3261.0,484.0,0.0,1940.0,1006.0,3133.0,492.0,0.0,0.718,0.893,0.788,0.724,0.9,0.56,0.571,0.958,0.936,0.815,0.104,0.317,0.46,0.431,0.394,0.36,0.375,0.3,1.11,0.11,0.46,0.62,0.46,0.72,0.58,2.23,0.4,?,?,no,01.01.06.05.01.01@01.02.03.01@16.21.07
4720.0,1618.0,3449.0,878.0,0.0,6433.0,1617.0,2816.0,684.0,0.0,3278.0,1251.0,2408.0,738.0,0.0,3945.0,1812.0,2642.0,1048.0,0.0,9192.0,2801.0,5231.0,1746.0,0.0,2724.0,1585.0,1558.0,1097.0,0.0,2269.0,1186.0,1087.0,747.0,0.0,14553.0,1692.0,5966.0,3502.0,0.0,3282.0,699.0,3587.0,517.0,0.0,2999.0,1036.0,2885.0,574.0,0.0,0.82,0.9,0.872,0.869,0.907,0.764,0.765,0.957,0.951,1.032,1.893,1.054,1.072,1.663,1.951,2.378,0.792,0.819,1.2,2.25,1.21,1.33,1.83,2.47,3.18,5.21,0.84,?,yes,no,01.04@10.03.01.01.11@10.03.04.03@16.03.01@16.19.03
3012.0,1974.0,1764.0,1160.0,0.0,2704.0,1387.0,1428.0,585.0,0.0,2231.0,1417.0,1529.0,768.0,0.0,3290.0,1988.0,4851.0,1430.0,0.0,4049.0,2017.0,12523.0,3112.0,0.0,4431.0,2159.0,13606.0,1991.0,0.0,1618.0,1148.0,1894.0,884.0,0.0,3849.0,1285.0,8514.0,3048.0,0.0,2393.0,911.0,2132.0,611.0,0.0,5161.0,1274.0,4712.0,617.0,0.0,0.732,0.896,0.873,0.868,0.773,0.926,0.633,0.929,0.949,1.097,1.41,0.946,0.329,0.14,0.168,0.293,0.875,0.878,1.71,1.56,1.06,0.38,0.21,0.19,0.46,0.46,0.97,?,?,no,10.03.01.01.11@14.07.05@14.10@14.13.01.01@16.01@16.19.03
2756.0,1757.0,1681.0,1069.0,0.0,3467.0,1530.0,2146.0,710.0,0.0,2320.0,1617.0,2627.0,947.0,0.0,2972.0,2055.0,3075.0,1631.0,0.0,3254.0,2034.0,2739.0,1468.0,0.0,3276.0,2056.0,2999.0,1624.0,0.0,1237.0,1040.0,899.0,670.0,0.0,5866.0,1417.0,6109.0,3187.0,0.0,3724.0,882.0,6425.0,968.0,0.0,6283.0,1037.0,5022.0,466.0,0.0,0.767,0.876,0.823,0.727,0.796,0.914,0.566,0.952,0.959,1.063,1.201,0.358,0.515,0.793,0.876,0.454,0.503,1.096,1.63,1.34,0.41,0.63,0.95,0.88,0.86,1.52,0.52,?,?,no,10.01.02@10.01.05.01
4792.0,1225.0,4540.0,695.0,0.0,6355.0,1114.0,4509.0,499.0,0.0,5105.0,1415.0,4446.0,850.0,0.0,5484.0,2152.0,3799.0,1423.0,0.0,9911.0,1840.0,9792.0,1324.0,0.0,5253.0,1398.0,4462.0,1168.0,0.0,12257.0,1426.0,7994.0,1001.0,0.0,2550.0,1264.0,4662.0,3463.0,0.0,3745.0,646.0,2990.0,441.0,0.0,3750.0,1063.0,3096.0,616.0,0.0,0.955,0.938,0.935,0.959,0.953,0.952,0.95,0.971,0.969,0.898,1.246,0.938,1.334,0.945,1.131,1.487,1.164,0.999,0.92,1.3,1.02,1.4,0.95,1.17,1.54,1.07,1.21,?,?,no,12.01.01@42.16
6012.0,1804.0,4932.0,1046.0,0.0,13506.0,1567.0,7209.0,736.0,0.0,8196.0,1321.0,2990.0,600.0,0.0,8068.0,1538.0,2341.0,695.0,0.0,27928.0,3680.0,6769.0,1602.0,0.0,11002.0,1698.0,3750.0,1202.0,0.0,8151.0,1345.0,3116.0,734.0,0.0,16527.0,1534.0,13390.0,3531.0,0.0,11786.0,862.0,4691.0,561.0,0.0,11763.0,1045.0,3134.0,578.0,0.0,0.766,0.882,0.913,0.906,0.953,0.947,0.912,0.943,0.904,0.821,1.705,2.662,3.5,4.487,3.426,2.724,2.497,3.75,1.08,1.84,2.87,3.96,4.69,3.65,2.85,1.52,2.64,?,?,no,20.01.01.01@20.03.22@20.09.13@34.01.01.01
6640.0,1385.0,7253.0,915.0,0.0,11599.0,1390.0,9506.0,797.0,0.0,6749.0,1398.0,7505.0,793.0,0.0,7759.0,2002.0,5036.0,1318.0,0.0,16407.0,1854.0,7816.0,1316.0,0.0,6442.0,1360.0,5346.0,1130.0,0.0,16491.0,1340.0,11339.0,916.0,0.0,20464.0,829.0,7063.0,3189.0,0.0,9384.0,710.0,4435.0,500.0,0.0,11812.0,1053.0,2164.0,558.0,0.0,0.923,0.949,0.926,0.96,0.939,0.952,0.935,0.955,0.931,0.774,1.113,0.737,1.431,2.203,1.146,1.419,2.09,6.289,0.82,1.17,0.79,1.54,2.23,1.2,1.45,5.06,2.2,?,yes,no,02.11@20.01.01.01@20.01.15@20.03.22@34.01.01.03
2279.0,1094.0,1719.0,565.0,0.0,2060.0,1032.0,13812.0,457.0,0.0,2411.0,1290.0,19683.0,885.0,0.0,2363.0,1343.0,18490.0,874.0,0.0,3087.0,1461.0,31214.0,1311.0,0.0,2263.0,1226.0,16022.0,1126.0,0.0,2385.0,954.0,27727.0,808.0,0.0,2451.0,1052.0,4427.0,3162.0,0.0,1864.0,557.0,6082.0,415.0,0.0,1845.0,979.0,3507.0,488.0,0.0,0.914,0.916,0.942,0.946,0.933,0.892,0.957,0.931,0.934,1.006,0.06,0.055,0.051,0.052,0.06,0.054,0.217,0.278,1.02,0.07,0.05,0.05,0.05,0.06,0.05,1.1,0.23,?,?,no,01.01.11.04.01
5243.0,1118.0,5161.0,590.0,0.0,4846.0,1126.0,5486.0,400.0,0.0,4407.0,1293.0,4831.0,752.0,0.0,4746.0,1384.0,5189.0,748.0,0.0,7209.0,1505.0,7455.0,1039.0,0.0,3964.0,1278.0,3312.0,950.0,0.0,8375.0,1031.0,6978.0,689.0,0.0,4274.0,1046.0,6767.0,3199.0,0.0,2936.0,545.0,4970.0,420.0,0.0,2531.0,965.0,6298.0,465.0,0.0,0.944,0.953,0.958,0.952,0.964,0.909,0.971,0.928,0.947,0.875,0.717,0.753,0.74,0.822,1.022,1.147,0.487,0.261,0.9,0.73,0.76,0.75,0.88,1.13,1.16,0.9,0.52,?,?,no,14.07.11@14.13.01.01
2661.0,1223.0,2044.0,720.0,0.0,3944.0,1155.0,2395.0,469.0,0.0,2577.0,1362.0,2260.0,761.0,0.0,2902.0,1690.0,1960.0,1041.0,0.0,4386.0,1577.0,3360.0,1142.0,0.0,2178.0,1210.0,1621.0,964.0,0.0,5208.0,1210.0,3316.0,740.0,0.0,3143.0,1567.0,4125.0,3538.0,0.0,4382.0,597.0,4531.0,414.0,0.0,3482.0,1007.0,3472.0,573.0,0.0,0.888,0.928,0.922,0.935,0.945,0.902,0.942,0.96,0.864,0.883,1.361,0.756,1.305,1.193,1.388,1.578,0.87,0.747,1.08,1.44,0.81,1.31,1.26,1.47,1.55,2.68,0.91,?,?,no,01.06.06.11
2983.0,1112.0,2513.0,577.0,0.0,4319.0,1063.0,3281.0,344.0,0.0,3078.0,1262.0,2363.0,686.0,0.0,3237.0,1380.0,2391.0,724.0,0.0,4206.0,1465.0,2900.0,1006.0,0.0,2602.0,1305.0,1998.0,1044.0,0.0,3969.0,993.0,2832.0,649.0,0.0,2673.0,1067.0,4275.0,3295.0,0.0,2562.0,570.0,3375.0,381.0,0.0,2561.0,937.0,3103.0,454.0,0.0,0.924,0.943,0.954,0.955,0.952,0.851,0.965,0.935,0.939,0.887,1.089,1.036,1.076,1.297,1.213,1.314,0.641,0.569,0.96,1.1,1.08,1.11,1.44,1.35,1.36,1.63,0.66,?,?,no,11.02.03.04.01@16.03.01@32.05.01.03@32.07
2851.0,1089.0,2195.0,576.0,0.0,3363.0,1103.0,2074.0,394.0,0.0,2663.0,1314.0,1466.0,764.0,0.0,3071.0,1356.0,1435.0,694.0,0.0,3861.0,1495.0,1810.0,1019.0,0.0,2285.0,1315.0,1462.0,923.0,0.0,4143.0,955.0,2201.0,617.0,0.0,3485.0,1024.0,10168.0,3270.0,0.0,2096.0,537.0,1284.0,411.0,0.0,2289.0,989.0,1893.0,461.0,0.0,0.914,0.947,0.886,0.921,0.941,0.719,0.911,0.909,0.806,1.024,1.338,1.742,2.166,2.769,1.358,1.802,1.592,0.353,1.08,1.34,1.92,2.31,2.99,1.79,2.01,0.35,1.78,?,?,no,01.01@14.07@14.13.01.01
2366.0,1285.0,1548.0,640.0,0.0,2512.0,1179.0,3201.0,416.0,0.0,1723.0,1093.0,1879.0,583.0,0.0,2205.0,1376.0,1311.0,744.0,0.0,3219.0,1510.0,2611.0,923.0,0.0,1977.0,1397.0,1593.0,1036.0,0.0,1386.0,1044.0,882.0,684.0,0.0,5081.0,1356.0,4540.0,3106.0,0.0,1562.0,572.0,1783.0,406.0,0.0,1736.0,876.0,1043.0,392.0,0.0,0.831,0.95,0.892,0.912,0.933,0.788,0.767,0.971,0.93,1.051,0.433,0.382,1.328,0.936,0.598,1.599,0.674,1.197,1.19,0.47,0.48,1.46,1.01,1.04,1.72,2.59,0.71,?,?,no,01.04@10.03.01.01.11@10.03.04.07@14.07.03@32.01
2265.0,1372.0,1462.0,650.0,0.0,4457.0,1286.0,4563.0,646.0,0.0,2677.0,1141.0,2522.0,579.0,0.0,2574.0,1269.0,2045.0,636.0,0.0,8722.0,2060.0,9957.0,1426.0,0.0,3281.0,1532.0,2761.0,1155.0,0.0,2473.0,1120.0,2036.0,700.0,0.0,16248.0,1370.0,11026.0,3339.0,0.0,3366.0,689.0,4889.0,477.0,0.0,2824.0,907.0,3101.0,488.0,0.0,0.68,0.909,0.882,0.928,0.948,0.961,0.889,0.956,0.951,0.734,0.73,0.692,0.813,0.728,1.054,0.901,0.572,0.648,1.09,0.8,0.79,0.92,0.78,1.08,1.01,1.93,0.6,?,?,no,01.05.03.02.04@14.07.02.02
3316.0,1325.0,2374.0,662.0,0.0,5125.0,1284.0,3517.0,466.0,0.0,2146.0,1217.0,1924.0,602.0,0.0,2892.0,1492.0,2271.0,851.0,0.0,4446.0,1565.0,3466.0,1020.0,0.0,2372.0,1525.0,1671.0,1123.0,0.0,1607.0,1082.0,1085.0,678.0,0.0,3964.0,1063.0,4410.0,3175.0,0.0,2395.0,573.0,3481.0,432.0,0.0,2325.0,1010.0,2182.0,500.0,0.0,0.848,0.969,0.896,0.9,0.911,0.701,0.755,0.968,0.924,0.992,1.242,0.637,0.91,1.075,0.901,0.988,0.571,0.679,1.16,1.25,0.7,0.98,1.17,1.54,1.28,2.34,0.59,?,?,no,01.05.03.02.04@42.01
12930.0,1346.0,12179.0,780.0,0.0,16191.0,1425.0,3702.0,486.0,0.0,9312.0,1205.0,2600.0,618.0,0.0,13944.0,3524.0,2953.0,1148.0,0.0,21229.0,2999.0,5059.0,1357.0,0.0,7836.0,1589.0,3545.0,1323.0,0.0,5057.0,1270.0,3204.0,796.0,0.0,18976.0,1057.0,9457.0,3110.0,0.0,7118.0,630.0,1172.0,425.0,0.0,7991.0,1100.0,1140.0,466.0,0.0,0.858,0.95,0.928,0.916,0.913,0.883,0.897,0.96,0.916,0.854,4.704,3.872,5.292,4.551,2.705,1.339,8.797,9.11,1.01,4.59,4.09,5.77,4.92,2.81,1.57,2.82,8.68,?,yes,no,12.01.01@16.03.03
1596.0,1104.0,1115.0,621.0,0.0,1743.0,1160.0,1048.0,509.0,0.0,1517.0,1187.0,1450.0,696.0,0.0,2084.0,1518.0,2379.0,884.0,0.0,2117.0,1505.0,4244.0,1325.0,0.0,1538.0,1198.0,1691.0,981.0,0.0,2155.0,1249.0,3346.0,1394.0,0.0,2403.0,1424.0,4184.0,3376.0,0.0,3558.0,618.0,7380.0,483.0,1.0,1192.0,933.0,2263.0,571.0,0.0,0.852,0.846,0.786,0.892,0.768,0.619,0.904,0.866,0.846,0.744,0.921,0.319,0.359,0.168,0.26,0.548,0.706,0.115,0.99,1.08,0.43,0.37,0.2,0.47,0.46,1.21,0.42,?,?,no,16.01@34.11.03.07@41.01.01
2178.0,1463.0,1356.0,736.0,0.0,3148.0,1500.0,2651.0,824.0,0.0,2100.0,1203.0,1770.0,723.0,0.0,2320.0,1472.0,1510.0,807.0,0.0,5073.0,1865.0,3779.0,1302.0,0.0,2321.0,1613.0,1707.0,1168.0,0.0,2001.0,1154.0,1386.0,736.0,0.0,7294.0,1378.0,6372.0,3330.0,0.0,1316.0,618.0,1575.0,452.0,0.0,2211.0,870.0,2495.0,470.0,1.0,0.611,0.852,0.833,0.875,0.926,0.801,0.852,0.907,0.904,0.703,0.777,0.704,1.018,1.093,1.078,0.888,0.558,0.712,1.15,0.9,0.85,1.2,1.29,1.31,1.3,1.94,0.62,?,?,no,11.04.03.01@11.04.03.05@16.03.03
5317.0,1572.0,4429.0,924.0,0.0,8130.0,1464.0,10821.0,971.0,0.0,5074.0,1308.0,7605.0,781.0,0.0,4952.0,1560.0,6964.0,975.0,0.0,17322.0,2434.0,30030.0,2599.0,0.0,5209.0,1712.0,4626.0,1378.0,0.0,5201.0,1232.0,4191.0,752.0,0.0,15249.0,1291.0,12929.0,3303.0,0.0,4043.0,634.0,6038.0,444.0,0.0,2645.0,911.0,5673.0,542.0,0.0,0.807,0.941,0.911,0.94,0.942,0.958,0.919,0.969,0.933,0.787,0.637,0.503,0.513,0.498,1.031,1.057,0.583,0.314,1.06,0.67,0.55,0.56,0.54,1.07,1.15,1.45,0.6,?,?,no,01.04@10.03.01@14.07.11@14.13.01.01@16.19.03
4536.0,1388.0,3577.0,936.0,0.0,6271.0,1427.0,9235.0,861.0,0.0,4133.0,1434.0,3972.0,819.0,0.0,4854.0,1726.0,4462.0,966.0,0.0,8009.0,1977.0,6687.0,1208.0,0.0,2951.0,1334.0,2750.0,1111.0,0.0,8906.0,2794.0,9483.0,2235.0,0.0,6476.0,1499.0,6815.0,3980.0,0.0,6900.0,726.0,4267.0,525.0,0.0,5154.0,984.0,2928.0,517.0,0.0,0.897,0.892,0.924,0.949,0.932,0.928,0.903,0.959,0.945,1.037,0.528,0.822,0.877,1.111,0.896,0.833,1.573,1.651,1.19,0.57,0.85,0.89,1.1,0.98,0.84,1.75,1.64,?,yes,no,10.03.01@10.03.03
5284.0,1303.0,4638.0,813.0,0.0,6486.0,1229.0,5123.0,550.0,0.0,4736.0,1286.0,3493.0,705.0,0.0,5033.0,1605.0,3674.0,923.0,0.0,8512.0,1679.0,5580.0,1183.0,0.0,3597.0,1354.0,2629.0,1049.0,0.0,10448.0,2111.0,6355.0,1508.0,0.0,6977.0,1308.0,8049.0,3923.0,0.0,3625.0,654.0,3079.0,465.0,0.0,2964.0,1055.0,2799.0,567.0,0.0,0.904,0.919,0.923,0.97,0.945,0.91,0.898,0.97,0.955,0.95,1.058,1.142,1.218,1.528,1.311,1.588,1.11,0.793,1.04,1.14,1.23,1.24,1.55,1.41,1.72,1.37,1.13,?,?,no,10.01.03@10.01.05.01@11@14.07.05@14.10@14.13.01.01@16.01@43.01.03.09
1755.0,1082.0,1024.0,539.0,0.0,1710.0,1106.0,851.0,394.0,0.0,1926.0,1402.0,1869.0,890.0,0.0,2004.0,1354.0,1592.0,700.0,0.0,2103.0,1414.0,1962.0,928.0,0.0,1691.0,1228.0,1507.0,976.0,0.0,1818.0,1015.0,1493.0,695.0,0.0,2012.0,1222.0,4039.0,3111.0,0.0,838.0,467.0,1353.0,328.0,0.0,1376.0,953.0,1190.0,392.0,0.0,0.781,0.9,0.839,0.903,0.864,0.626,0.926,0.915,0.867,1.107,1.198,0.361,0.608,0.514,0.552,0.94,0.325,0.465,1.38,1.32,0.53,0.72,0.66,0.87,1.0,0.85,0.36,?,?,no,10.03.04.05@10.03.05.01@42.04
4509.0,1177.0,3800.0,631.0,0.0,3349.0,1149.0,9966.0,577.0,0.0,3116.0,1210.0,6959.0,703.0,0.0,4009.0,1589.0,6659.0,895.0,0.0,6766.0,1739.0,10219.0,1311.0,0.0,3004.0,1319.0,3067.0,1019.0,0.0,8384.0,1805.0,9370.0,1607.0,0.0,13202.0,1284.0,12124.0,3694.0,0.0,4737.0,601.0,9391.0,465.0,0.0,8000.0,974.0,5924.0,513.0,0.0,0.897,0.936,0.923,0.912,0.938,0.943,0.897,0.951,0.943,0.952,0.219,0.274,0.399,0.525,0.811,0.814,0.444,1.219,1.05,0.23,0.3,0.41,0.56,0.82,0.84,1.41,0.46,?,yes,no,01.05@01.07@02.01
2320.0,1172.0,1828.0,629.0,0.0,2806.0,1126.0,2151.0,372.0,0.0,2116.0,1282.0,1938.0,734.0,0.0,2609.0,1367.0,1982.0,741.0,0.0,2750.0,1382.0,2007.0,902.0,0.0,1955.0,1288.0,1385.0,943.0,0.0,2846.0,994.0,1497.0,675.0,0.0,2890.0,1228.0,4468.0,3211.0,0.0,1351.0,469.0,1635.0,358.0,0.0,2271.0,893.0,2458.0,410.0,0.0,0.942,0.953,0.914,0.966,0.936,0.818,0.938,0.931,0.94,0.931,0.934,0.589,0.926,1.126,1.365,2.067,0.615,0.611,0.95,0.94,0.69,1.0,1.23,1.5,2.25,1.32,0.69,?,?,no,01.03@01.04@01.07
2216.0,1359.0,1405.0,658.0,0.0,3327.0,1506.0,1897.0,624.0,0.0,2045.0,1210.0,1242.0,612.0,0.0,2220.0,1452.0,1257.0,716.0,1.0,5729.0,2361.0,4815.0,1550.0,1.0,2181.0,1467.0,1601.0,972.0,0.0,1817.0,1072.0,1284.0,716.0,0.0,10485.0,1598.0,10150.0,3661.0,0.0,1404.0,680.0,821.0,471.0,0.0,1511.0,972.0,717.0,506.0,0.0,0.717,0.93,0.849,0.867,0.919,0.775,0.856,0.897,0.734,0.71,1.169,1.061,1.169,0.946,0.947,1.08,1.803,1.823,1.14,1.43,1.32,1.41,1.03,1.13,1.31,1.36,2.06,?,?,no,11.02.03.01@16.03.01
